"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills","fortypchange","forchangetime"
335231389489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",99,49.3752,1.80456921048112,102.817880805274,96.288736,18444.278365523,89.153768493441,13.9922969879859,2015,187.832606481134,79193096010478,13.5636565047106,0,108.691781604595,150.695086343474,220500226010854,2010,2010-09-13,0,0,0,NA,162.032766746682,0,13.3886694853609,0,100.021738599786,2015-09-15,0,0,0,NA,0,0,740834629290487,"221","221De",51,157,32,3,38.613131,-78.093048,502,40,0,2020,5.5,2021-02-25,0,0,0,104,4,39,2,1,1,43.7871,580,23,170,0,NA,22,0,1.8084496765525,0,2.05340696968877,222.674850182196,122.394158485978,114.342874,17937.454896,17020.8867013348,98.1473608991773,14.0093577748289,500,"Oak / hickory group","Chestnut oak",5.44832306639288,0,0,0,0,0,0,0.0170607868429347,102.817880805274,13.9922969879859,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",94,51.0128,1.81184346288882,102.306782,15142.9383979105,86.5658969626566,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",90,42.5664,1.88959553457032,108.324828,13828.6871513884,80.8917271135693,2006,13828.6871513884,51157,"Rappahannock","VA",11,"No change","No change"
335231943489998,"Oak / hickory group","Yellow-poplar",59,55.458,2.16539517058183,183.732374147369,222.667702,28435.138100426,89.0415597520199,12.3000439463069,2015,228.661438774873,79196588010478,11.7276809301754,0,180.573872393241,189.107988385551,220499268010854,2010,2010-09-01,0,0,0,NA,206.519396801504,0,11.7933745895959,0,173.472412978059,2016-07-26,0,0,0,NA,0,0,740835174290487,"221","221Ja",51,169,6,5,36.670406,-82.868623,511,40,0,2020,4.8,2021-04-26,0,0,0,64,4,41,2,1,1,63.4149,1350,65,50,0,NA,23,0,2.15361634362832,0,2.14681419829762,247.685489825343,185.488701995892,216.649656,20155.885954,34365.1148176709,98.3239722349288,12.5291659738388,500,"Oak / hickory group","Yellow-poplar",4.7501711156742,0,0,0,0,0,0,0.229122027531899,183.732374147369,12.3000439463069,"Oak / hickory group","Yellow-poplar",54,59.7181,2.16031337841072,228.685748,25008.1434266136,83.7994971999507,"Oak / hickory group","Yellow-poplar",50,57.1135,2.18848572059292,240.72184,20593.9055782931,80.1027809491576,2006,20593.9055782931,51169,"Scott","VA",11,"No change","No change"
335231273489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",130,75.2972,0,218.851710184791,216.649656,30914.9276236603,92.817763113494,13.6093819763345,2015,328.352770737483,79196701010478,11.6580449094654,0,200.740313648611,276.731363229167,220499320010854,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2016-12-05,0,0,0,NA,0,0,740834513290487,"M221","M221Aa",51,169,1,5,36.647345,-82.63876,515,40,0,2020,4.6,2021-06-23,46,0,0,135,5,31,2,1,1,80.4731,1990,30,315,0,NA,22,0,2.28505746791429,0,2.26871942266423,367.587588025657,236.22232104769,228.685748,31340.564997,36197.3008521712,98.2168562369216,13.7620569148044,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.54757015742642,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",82,57.8774,2.37315573783007,270.81207,24116.3670794912,86.7027895347252,2006,24116.3670794912,51169,"Scott","VA",11,"No change",NA
335231272489998,"Oak / hickory group","White oak / red oak / hickory",87,78.6985,1.59086334295137,185.384983139578,180.54138,21159.9668486386,78.6864642724448,13.721175848544,2015,322.222081075031,79196812010478,13.5088037137926,0,161.721657361358,274.838832126882,220499318010854,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2016-03-01,0,0,0,NA,0,0,740834512290487,"M221","M221Aa",51,169,48,5,36.643199,-82.498414,510,40,0,2020,4.9,2021-02-03,0,0,0,2,5,25,2,1,1,42.3018,1310,15,55,10,11,22,0.345267104029991,1.56665128972917,1,1.80343696847559,196.300087593373,197.214653707619,186.559426,16371.721113,11030.4109949332,79.3706309287684,13.9220575741079,500,"Oak / hickory group","Scarlet oak",4.92813141683778,1,1,0,0,1,0.345267104029991,0.200881725563885,185.384983139578,13.721175848544,NA,NA,NA,NA,NA,NA,NA,NA,"Oak / hickory group","White oak / red oak / hickory",77,80.4801,1.5904956277761,162.487242,19549.9977404207,71.5591194401973,2006,19549.9977404207,51169,"Scott","VA",11,"No change",NA
335231740489998,"Oak / hickory group","Mixed upland hardwoods",89,46.3866,1.82238531092014,160.509197060023,198.595518,9105.57610715897,68.7287121464635,12.1732817218196,2015,200.799009299872,79203019010478,10.352868342968,0,144.236732564039,132.855356670945,220499406010854,2010,2011-01-19,0,0,0,NA,158.886987904273,0,11.1937617908504,0,135.71776460728,2016-08-09,0,0,0,NA,0,0,740834974290487,"M221","M221Aa",51,185,17,5,37.17316,-81.356361,503,40,0,2020,4.7,2021-04-07,0,0,0,94,5,36,2,1,1,44.8113,3380,65,30,0,NA,23,0,1.79033809957059,0,1.79742344948419,213.056675171192,179.056009293698,216.649656,18219.638509,11627.0167855352,67.7256116272936,12.3099951484781,500,"Oak / hickory group","White oak / red oak / hickory",4.65982203969884,0,0,0,0,0,0,0.136713426658519,160.509197060023,12.1732817218196,"Oak / hickory group","White oak / red oak / hickory",37,51.2189,1.85829428631373,198.595518,6985.57571077463,62.8538444609435,"Oak / hickory group","Cherry / white ash / yellow-poplar",32,15.051,1.8819378957746,246.739886,2645.42206086785,57.4531324749481,2006,2645.42206086785,51185,"Tazewell","VA",11,"No change","No change"
335232029489998,"Oak / hickory group","White oak / red oak / hickory",76,40.4365,2.0632626788815,114.988106986433,138.415058,15276.7613437838,75.6416085459406,12.3417636679197,2015,153.4549669196,79205959010478,11.5640572132262,0,114.120705534635,134.104682501593,220500000010854,2010,2010-05-12,0,0,0,12,110.544611885888,0.273885044981704,12.4646861171872,10,127.489183190262,2016-07-14,0,0,0,NA,0,0,740835261290487,"M221","M221Da",51,3,33,3,38.066771,-78.758459,503,40,0,2020,4.5,2021-01-19,10,0,0,41,5,29,2,1,1,25.6042,1250,27,155,10,12,12,0.437178560064794,2.05487144246235,2,1.98220973782772,93.4270995571177,124.053952306557,132.397012,7879.021558,7646.04959729771,78.829418360095,13.1071612972728,500,"Oak / hickory group","White oak / red oak / hickory",4.51745379876797,1,1,0,1,2,0.437178560064794,0.765397629353153,114.988106986433,12.3417636679197,"Oak / hickory group","White oak / red oak / hickory",70,34.4553,2.08970623492744,150.45115,9526.05592802092,74.9647614482427,"Oak / hickory group","Yellow-poplar",66,33.6238,2.1257504258637,156.469196,14077.3917127577,70.6446150930277,2006,14077.3917127577,51003,"Albemarle","VA",11,"No change","No change"
335232063489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",107,66.1403,1.51254486645024,112.789661101662,150.45115,12652.6377434965,76.6981671951836,11.724094847791,2015,173.58829068503,79208803010478,11.0708147610591,10,152.866879913832,136.012734372124,220500210010854,2010,2010-06-09,0,0,0,NA,148.963379451025,0,11.3027607247079,0,104.828582431148,2016-02-03,0,0,0,NA,0,0,740835295290487,"231","231Ic",51,11,12,2,37.349788,-78.621,506,40,0,2020,4.6,2020-09-23,0,0,0,111,5,32,2,1,1,68.5881,490,26,215,0,NA,22,0,1.50543512180914,0,1.50011039848596,205.420025941037,126.214032061218,150.45115,16988.506368,15193.6836871571,79.3846044111231,12.4021933544031,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.63791923340178,0,0,0,0,0,0,0.678098506612059,112.789661101662,11.724094847791,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",102,53.9439,1.54524281921542,150.45115,10154.8317612483,72.6810498545751,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",99,51.037,1.92626079318045,228.685748,8679.31916675059,72.5248805876736,2006,8679.31916675059,51011,"Appomattox","VA",24,"No change","No change"
335231938489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",61,66.5473,2.04726468166279,123.338459592351,294.884254,5879.9599846831,66.9121455384253,8.75721277063679,2015,165.45037465951,79211169010478,8.32250218102654,0,106.850443680802,127.592149927052,220499796010854,2010,2010-09-07,0,0,0,NA,145.971034855562,0,8.65426195582269,0,117.997266716438,2016-03-15,0,0,0,NA,0,0,740835169290487,"231","231Ib",51,19,12,2,37.103079,-79.562186,506,40,0,2020,5.4,2021-07-26,0,0,0,66,5,39,2,1,1,60.044,930,13,135,0,NA,22,0,2.01970072789937,0,1.97600285311942,185.300730958888,136.486465751224,300.9023,14705.525237,6699.23701589612,70.4861813760697,9.11957235839488,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.36344969199179,0,0,0,0,0,0,0.362359587758093,123.338459592351,8.75721277063679,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",54,72.4855,2.15626797340511,288.866208,3871.28105416009,59.8018520871411,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",50,68.959,2.19380325917672,282.848162,2748.16324950032,51.0173625541529,2006,2748.16324950032,51019,"Bedford","VA",24,"No change","No change"
335231787489998,"Oak / hickory group","White oak / red oak / hickory",72,77.8645,1.72831976919137,143.709368131077,126.378966,20080.3157172201,91.2656727753701,14.4393476966504,2015,282.305652932099,79211503010478,12.8683587143039,0,135.880445664063,250.603783740423,220499958010854,2010,2010-06-15,0,0,0,NA,268.30098464559,0,14.400069444277,0,136.12246508144,2016-03-22,0,0,0,NA,0,0,740835021290487,"231","231Ib",51,19,37,2,37.230223,-79.495795,503,40,0,2020,5.4,2021-08-19,0,0,0,77,5,28,2,1,1,81.7926,870,8,295,0,NA,22,0,1.69494766483179,0,1.66698170427225,306.735846952673,150.593871330996,132.397012,25750.292138,22055.6347050265,96.4030390060397,14.4413232836128,500,"Oak / hickory group","White oak / red oak / hickory",5.40999315537303,0,0,0,0,0,0,0.00197558696248024,143.709368131077,14.4393476966504,"Oak / hickory group","White oak / red oak / hickory",66,80.7941,1.72079503477011,120.36092,18576.879997105,90.7435665305748,"Oak / hickory group","White oak / red oak / hickory",1,77.2638,1.73185237800778,150.45115,16770.6795000777,85.822568450205,2006,16770.6795000777,51019,"Bedford","VA",24,"No change","No change"
335231301489998,"Oak / hickory group","White oak / red oak / hickory",93,97.5389,2.2731831081962,199.253113256526,156.469196,34341.4215479012,92.2126249468659,15.2802537232257,2015,300.804246872893,79212339010478,14.9644321900041,0,191.101664533284,254.333602308705,220499512010854,2010,2010-06-30,0,0,0,NA,267.004191408777,0,14.9133919434601,0,197.100290539564,2016-08-18,0,0,0,NA,0,0,740834540290487,"M221","M221Aa",51,21,2,5,37.125553,-81.003057,503,40,0,2020,4.9,2021-07-13,10,0,0,90,5,7,2,1,1,72.1643,2260,45,360,0,NA,12,0,2.26177784886488,0,2.00341804772328,282.489741801938,210.58349569214,162.487242,23775.437765,24547.0483308496,90.5444129289687,15.4150509663866,500,"Oak / hickory group","White oak / red oak / hickory",4.90075290896646,0,0,0,0,0,0,0.134797243160863,199.253113256526,15.2802537232257,"Oak / hickory group","White oak / red oak / hickory",87,83.4416,2.31898677506236,162.487242,25172.1477096853,85.2812808303748,"Oak / hickory group","White oak / red oak / hickory",82,89.0049,2.31404296499014,156.469196,27910.7708938905,74.5382705013265,2006,27910.7708938905,51021,"Bland","VA",11,"No change","No change"
335231748489998,"Oak / hickory group","White oak / red oak / hickory",110,67.1965,1.98149242641881,160.47590199425,138.415058,22160.3237967341,91.5305371382229,14.5799379732682,2015,271.03047309295,79215421010478,13.1150888504636,0,152.432255236729,220.921527645261,220499420010854,2010,2010-11-29,0,0,0,NA,242.240138787594,0,13.7206233094565,0,154.475044063214,2016-04-19,0,0,0,NA,0,0,740834982290487,"M221","M221Cb",51,27,38,5,37.310812,-81.881767,503,40,0,2020,5.3,2021-07-19,0,0,0,110,5,42,2,1,1,68.9941,2510,50,325,0,NA,23,0,1.95171352347745,0,1.95049765630098,293.982604176858,156.19196202858,126.378966,24267.001741,25709.8841317889,96.2578451710677,15.0533921189118,500,"Oak / hickory group","White oak / red oak / hickory",5.24845995893224,0,0,0,0,0,0,0.473454145643558,160.47590199425,14.5799379732682,"Oak / hickory group","White oak / red oak / hickory",105,67.1318,2.05119734229966,150.45115,19265.9298228033,83.8823924364887,"Oak / hickory group","White oak / red oak / hickory",101,66.2281,2.15834136524417,162.487242,16345.3242013752,75.4948895683931,2006,16345.3242013752,51027,"Buchanan","VA",11,"No change","No change"
335231590489998,"Oak / hickory group","White oak / red oak / hickory",90,56.46,2.04147477465797,156.238441861626,192.577472,15007.5839195105,83.8829028535615,12.1964556839272,2015,228.000377235443,79217623010478,11.1662577661453,0,130.959169737558,198.289150562131,220500098010854,2010,2010-06-29,0,0,0,NA,229.458645269002,0,11.5864471506911,0,145.406943842637,2016-07-28,0,0,0,NA,0,0,740834829290487,"231","231Ic",51,31,58,2,37.154542,-78.878044,503,40,0,2020,4.9,2021-06-14,0,0,0,94,5,25,2,1,1,63.2455,600,37,92,0,NA,22,0,2.03603319305661,0,2.040058439715,236.002993309604,158.948490851889,180.54138,19625.554737,16459.4610656245,86.6683636341846,12.7052220235093,500,"Oak / hickory group","White oak / red oak / hickory",4.8788501026694,0,0,0,0,0,0,0.508766339582143,156.238441861626,12.1964556839272,"Oak / hickory group","White oak / red oak / hickory",84,58.5354,2.03840463200905,198.595518,13744.7477226105,85.4009384409101,"Oak / hickory group","White oak / red oak / hickory",80,55.7169,1.97522527883794,192.577472,9937.76147392315,76.6056085389311,2006,9937.76147392315,51031,"Campbell","VA",24,"No change","No change"
335231715489998,"Oak / hickory group","White oak / red oak / hickory",96,55.0399,2.04850235760796,115.318300560646,138.415058,20296.8101317055,99.2723854232267,12.3594709328163,2015,199.050351023292,79220102010478,12.918454651708,0,93.1195112915099,138.392791311271,220500254010854,2010,2010-04-21,0,0,0,NA,162.018296433656,0,12.5729002223035,0,103.769941132417,2016-11-15,0,0,0,NA,0,0,740834949290487,"231","231Ic",51,37,4,2,36.975053,-78.653866,503,40,0,2020,4.3,2021-03-02,0,0,0,100,4,39,2,1,1,52.8638,370,5,170,0,NA,22,0,2.04967867581981,0,2.05329858094411,191.456373892642,122.41475783858,138.415058,16181.591796,19796.7576845681,95.3213882136519,12.7340823059188,500,"Oak / hickory group","White oak / red oak / hickory",4.29295003422313,0,0,0,0,0,0,0.374611373102473,115.318300560646,12.3594709328163,"Oak / hickory group","White oak / red oak / hickory",90,51.6018,1.98674414901375,120.36092,15370.0971690447,86.0582405713381,"Oak / hickory group","White oak / red oak / hickory",86,52.1645,1.95559714066522,102.306782,11987.9007393856,79.920548915509,2006,11987.9007393856,51037,"Charlotte","VA",24,"No change","No change"
335232096489998,"Oak / hickory group","White oak / red oak / hickory",65,51.4732,1.81190160243389,139.269623406219,246.739886,6282.7997030918,63.9412297306956,10.1730447273366,2015,159.972445438538,79220835010478,9.94598160062646,0,123.381355216818,137.575188419706,220500528010854,2010,2010-12-09,0,0,0,NA,143.506425696402,0,10.1277734409788,0,131.299538262865,2016-09-26,0,0,0,NA,0,0,740835328290487,"231","231Ic",51,41,29,1,37.29795,-77.654222,506,40,0,2020,4.8,2021-07-14,0,0,0,69,6,32,2,1,1,56.1198,230,5,95,0,NA,22,0,1.78784033643911,0,1.76966200525182,164.128179193893,137.185583358653,234.703794,12935.493796,8094.87429445874,64.6663644732618,10.3522944316707,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.79671457905544,0,0,0,0,0,0,0.179249704334127,139.269623406219,10.1730447273366,"Oak / hickory group","White oak / red oak / hickory",59,68.2097,1.83180757257999,234.703794,5408.8670429008,55.9756578839522,"Oak / hickory group","White oak / red oak / hickory",54,62.6873,1.85523284071809,228.685748,5669.4872510975,55.1844710230253,2006,5669.4872510975,51041,"Chesterfield","VA",27,"No change","No change"
335231387489998,"Oak / hickory group","Yellow-poplar",73,50.9366,1.86676820742049,148.272997808868,186.559426,25409.1904112452,93.9454002370053,12.0716009040681,2015,210.506247987079,79222068010478,10.8802573498976,0,124.336589472253,164.81414520869,220500222010854,2010,2010-06-01,0,0,0,NA,178.01281226572,0,11.3414339922251,0,135.100374832832,2016-07-07,0,0,0,NA,0,0,740834627290487,"221","221De",51,47,19,3,38.662279,-77.938474,511,40,0,2020,5.2,2021-09-09,0,0,0,78,4,39,2,1,1,48.5376,470,5,30,0,NA,23,0,1.85853225322014,0,1.87021559695097,230.958248136987,159.957123907114,192.577472,18778.200987,31154.869043455,101.951983587067,12.3407480526911,500,"Oak / hickory group","Yellow-poplar",5.17453798767967,0,0,0,0,0,0,0.269147148623075,148.272997808868,12.0716009040681,"Oak / hickory group","Yellow-poplar",67,50.1583,1.86881347889203,192.577472,20374.5819660402,88.3244266981594,"Oak / hickory group","Yellow-poplar",60,46.531,1.88526500349014,192.577472,18017.5479372914,87.3257890201258,2006,18017.5479372914,51047,"Culpeper","VA",11,"No change","No change"
335232083489998,"Oak / hickory group","White oak / red oak / hickory",82,57.647,1.78948720263857,114.052490693155,204.613564,5906.83799235991,62.631494215477,10.1094518964709,2015,149.365295757767,79222159010478,9.35153998013162,0,106.203451363155,135.102397662215,220500366010854,2010,2010-06-03,0,0,0,NA,128.629021509093,0,9.83354104134237,0,107.911920836871,2016-07-06,0,0,0,NA,0,0,740835315290487,"221","221Dd",51,47,4,3,38.480643,-77.883126,503,40,0,2020,5.1,2021-08-12,12,0,0,87,6,36,2,1,1,52.3283,300,4,0,0,NA,22,0,1.75025887457132,0,1.65694813603217,152.298380370358,104.640838172252,180.54138,12387.945374,6936.03566161849,69.0213563821632,10.3087179933621,500,"Oak / hickory group","White oak / red oak / hickory",5.1006160164271,0,0,0,0,0,0,0.19926609689117,114.052490693155,10.1094518964709,"Oak / hickory group","White oak / red oak / hickory",76,60.1004,1.73429422944661,204.613564,4980.80729450633,53.6818821275789,"Oak / hickory group","White oak / red oak / hickory",72,33.4133,1.78959703726309,222.667702,2386.08869144733,52.0017439113408,2006,2386.08869144733,51047,"Culpeper","VA",11,"No change","No change"
335231840489998,"Oak / hickory group","White oak / red oak / hickory",76,48.7731,1.91092284017011,107.910607939956,126.378966,12185.2605118199,78.9593830416468,12.5122987115725,2015,172.265599039993,79222368010478,10.7733584295637,0,102.857655017325,150.808838665294,220500318010854,2010,2010-07-19,0,0,0,NA,157.640784060418,0,11.4259919335989,0,102.841808351557,2016-09-19,0,0,0,NA,0,0,740835074290487,"231","231Ic",51,49,20,2,37.475126,-78.270187,503,40,0,2020,4.2,2020-11-16,0,0,0,80,5,39,2,1,1,49.2267,450,16,345,0,NA,22,0,1.84704626070787,0,1.85893569244545,177.240993948724,103.433301234349,120.36092,14605.09591,12507.1979768699,81.6290801309666,12.5524897928658,500,"Oak / hickory group","White oak / red oak / hickory",4.15879534565366,0,0,0,0,0,0,0.0401910812932922,107.910607939956,12.5122987115725,"Oak / hickory group","White oak / red oak / hickory",70,59.4047,1.96995766926163,144.433104,10297.6565063465,73.9922939107714,"Oak / hickory group","White oak / red oak / hickory",66,62.9368,2.07300447822647,162.487242,9093.93250610104,67.9022863464937,2006,9093.93250610104,51049,"Cumberland","VA",24,"No change","No change"
335231668489998,"Oak / hickory group","White oak / red oak / hickory",79,56.4506,1.73411614896409,119.8109944181,210.63161,14114.0936509415,68.5959014761883,10.2124277231225,2015,187.571309150349,79224925010478,9.95454748469261,0,104.079131638226,138.682068018285,220500646010854,2010,2010-06-02,0,0,0,NA,181.505615397304,0,9.92357157112663,0,106.664668767279,2016-10-17,0,0,0,NA,0,0,740834903290487,"231","231Ic",51,53,56,1,37.024505,-77.80909,503,40,0,2020,4.7,2021-07-12,0,0,0,83,5,25,2,1,1,58.5884,290,0,0,0,NA,22,0,1.69599288414499,0,1.58189714934271,203.128551925332,124.355626477526,186.559426,15154.652345,16147.2009314809,68.5213049043487,11.0551987478669,500,"Oak / hickory group","White oak / red oak / hickory",4.7337440109514,0,0,0,0,0,0,0.842771024744488,119.8109944181,10.2124277231225,"Oak / pine group","Loblolly pine / hardwood",73,56.3204,1.71392040611445,198.595518,13193.1765650087,73.6660397981344,"Oak / hickory group","White oak / red oak / hickory",68,45.8049,1.73751063749605,192.577472,9066.84901224357,56.8955066734573,2006,9066.84901224357,51053,"Dinwiddie","VA",27,"No change","Previous"
335231554489998,"Oak / hickory group","White oak / red oak / hickory",59,64.5933,2.18447427532356,128.590047253791,132.397012,17688.8070832745,72.3258985782364,13.3446448230946,2015,177.865199945228,79227188010478,12.6801544071622,0,100.270532565247,140.52700717545,220499724010854,2010,2010-04-08,0,0,0,NA,154.408890532351,0,12.8712664489552,0,108.753487759617,2016-12-13,0,0,0,NA,0,0,740834793290487,"231","231Ia",51,67,28,2,36.901774,-80.152137,503,40,0,2020,4.7,2021-08-08,12,0,0,64,4,33,2,1,1,63.5343,1410,25,310,0,NA,11,0,2.17287456333876,0,2.16236871112012,194.712732247756,134.500591006019,120.36092,16049.432194,19986.8022633134,75.0039966514246,14.3140252899036,500,"Oak / hickory group","White oak / red oak / hickory",4.65160848733744,0,0,0,0,0,0,0.96938046680901,128.590047253791,13.3446448230946,"Oak / hickory group","White oak / red oak / hickory",53,65.0044,2.22627739472089,120.36092,13669.8362655395,67.1465373863512,"Oak / hickory group","White oak / red oak / hickory",48,54.6635,2.18940517708921,114.342874,11288.3693431495,63.5936981721206,2006,11288.3693431495,51067,"Franklin","VA",24,"No change","No change"
335231544489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",77,44.3314,2.34555299130126,140.750754932313,168.505288,19499.5057868386,86.2012413077527,12.3754509297353,2015,215.782024040694,79227796010478,11.7685264279652,0,127.283714823008,163.433100907645,220499704010854,2010,2010-05-18,0,0,0,NA,174.38706132856,0,12.2540574128296,0,128.145631647942,2016-05-16,0,0,0,NA,0,0,740834783290487,"M221","M221Db",51,67,60,2,37.197023,-79.858128,506,40,0,2020,5.3,2021-08-26,0,0,0,82,3,43,2,1,1,49.0218,1660,45,20,0,NA,23,0,2.31311738393362,0,2.29533018281308,228.796381094853,148.348476252532,168.505288,18792.693708,20997.730842005,88.5439092730093,12.7050743518373,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.27857631759069,0,0,0,0,0,0,0.329623422102037,140.750754932313,12.3754509297353,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",71,38.8677,2.36407459640713,156.469196,15244.337435906,83.4502653193287,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",66,34.931,2.37259752670357,168.505288,14127.0613364623,78.9662048853167,2006,14127.0613364623,51067,"Franklin","VA",24,"No change","No change"
335231979489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",75,46.0741,2.10097599166381,124.572582692789,138.415058,8126.12157203683,60.8572934205289,12.8458249011616,2015,164.158342641109,79229009010478,11.5938957745345,0,114.710393184169,149.256203729545,220499472010854,2010,2010-11-15,0,0,0,NA,155.64515838123,0,12.2769976310714,0,118.731573243441,2016-08-08,0,0,0,NA,0,0,740835210290487,"M221","M221Aa",51,71,1,5,37.30619,-80.912148,515,40,0,2020,4.9,2021-06-28,0,0,0,80,6,28,2,1,1,58.6391,3110,46,200,0,NA,11,0,2.10394755226555,0,2.10394755226555,172.855595056025,127.387105455092,132.397012,14533.190058,10194.619506681,65.1573720800652,13.2820795195495,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.8870636550308,0,0,0,0,0,0,0.436254618387865,124.572582692789,12.8458249011616,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",69,60.0634,2.09673543545362,144.433104,8799.86744055866,61.9324412742652,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",64,47.0715,2.09515072155015,156.469196,6700.29782890064,56.0679862313348,2006,6700.29782890064,51071,"Giles","VA",11,"No change","No change"
335231978489998,"Oak / hickory group","White oak / red oak / hickory",70,63.767,2.09669059639136,116.613145143419,192.577472,6454.00312785349,65.488660264496,10.5369142779089,2015,201.504305198734,79229086010478,9.61430184672814,0,112.255561507525,150.363289123895,220499470010854,2010,2010-12-06,0,0,0,NA,166.271799341599,0,9.92923995382356,0,106.786558116901,2016-10-18,0,0,0,NA,0,0,740835209290487,"M221","M221Aa",51,71,34,5,37.213975,-80.819146,515,40,0,2020,4.6,2021-05-27,0,0,0,75,6,25,2,1,1,66.1355,2580,37,225,0,NA,12,0,2.10466763675027,0,2.10466763675027,198.75164220966,119.774600915606,186.559426,15051.05806,5847.33388249571,63.6753476157479,10.8496618053432,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.60506502395619,0,0,0,0,0,0,0.312747527434299,116.613145143419,10.5369142779089,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",64,62.7839,2.13793214099583,198.595518,5035.27759173969,59.6153068470674,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",60,48.8635,2.1203666006195,222.667702,4052.37250763667,57.6738349192027,2006,4052.37250763667,51071,"Giles","VA",11,"No change","No change"
