"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
274683015489998,"MBB",15,1.22291172582292,1.07943825033046,1.92812415438081,4.18415009757148,2.78187798529452,3.9579402512117,2.02981609683089,-0.226209846359778,1.17606226591717,146776273010854,"Oak / hickory group","White oak / red oak / hickory",95,39.4796,0,67.2734943915041,108.324828,6187.50840405389,72.0795319338868,10.6708845827222,2009,126.325644109526,32444783010478,NA,NA,NA,NA,20649700010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-04-07",0,0,0,NA,0,0,"223","223Eg",47,85,65,2,36.178087,-87.808412,801,40,0,2014,6.8,"2016-01-12",0,0,0,101,6,33,2,1,1,21.4843,530,7,223,10,12,22,0.2255296103668,1.69841946814365,1,1.62172289483545,84.8830773423542,80.6015151286841,114.342874,6594.340462,3451.66393824637,75.569776655621,11.3686653848013,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.76522929500342,1,1,0,0,1,0.2255296103668,0.697780802079112,67.2734943915041,10.6708845827222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6187.50840405389,47085,"Humphreys","TN",14
274683015489998,"MBB",20,0.699783971756459,0.752586639140726,1.10332606213602,2.67623213794014,1.8738131836594,2.759484343516,1.65615828137998,0.0832522055758615,0.885671159856601,146776273010854,"Oak / hickory group","White oak / red oak / hickory",95,39.4796,0,67.2734943915041,108.324828,6187.50840405389,72.0795319338868,10.6708845827222,2009,126.325644109526,32444783010478,NA,NA,NA,NA,20649700010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-04-07",0,0,0,NA,0,0,"223","223Eg",47,85,65,2,36.178087,-87.808412,801,40,0,2014,6.8,"2016-01-12",0,0,0,101,6,33,2,1,1,21.4843,530,7,223,10,12,22,0.2255296103668,1.69841946814365,1,1.62172289483545,84.8830773423542,80.6015151286841,114.342874,6594.340462,3451.66393824637,75.569776655621,11.3686653848013,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.76522929500342,1,1,0,0,1,0.2255296103668,0.697780802079112,67.2734943915041,10.6708845827222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6187.50840405389,47085,"Humphreys","TN",14
274683356489998,"MBB",0,0,0,0,0,0,0,0,0,0,146776646010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",76,62.2773,1.65087077987963,119.954139568782,126.378966,13116.2041558685,75.7320474214974,13.1920611047128,2009,193.960976425325,32723325010478,NA,NA,NA,NA,20638153010478,2004,"2004-11-03",0,0,0,NA,169.425371383533,0,12.8255245506763,0,107.981885113491,"2009-08-19",0,0,0,NA,0,0,"223","223Ec",47,165,17,3,36.355264,-86.644167,801,40,0,2014,6.9,"2016-06-29",0,0,0,83,5,31,2,1,1,70.0836,670,24,197,0,NA,22,0,1.71747313228674,0,1.69938553847168,224.827811821648,137.982121199444,132.397012,18778.002688,16611.7062914259,80.9760813399045,13.823396010848,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.86105407255305,0,0,0,0,0,0,0.631334906135162,119.954139568782,13.1920611047128,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,48.1853,1.6407428237111,120.36092,8351.37363362085,72.4625368912369,NA,NA,NA,NA,NA,NA,NA,NA,NA,8351.37363362085,47165,"Sumner","TN",7
274683356489998,"MBB",5,-2.77051060875359,1.33449114594357,-4.36817172646816,-1.57908523144609,3.66695103210564,4.89313420179311,9.26130592826127,6.47221943323919,1.22618316968747,146776646010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",76,62.2773,1.65087077987963,119.954139568782,126.378966,13116.2041558685,75.7320474214974,13.1920611047128,2009,193.960976425325,32723325010478,NA,NA,NA,NA,20638153010478,2004,"2004-11-03",0,0,0,NA,169.425371383533,0,12.8255245506763,0,107.981885113491,"2009-08-19",0,0,0,NA,0,0,"223","223Ec",47,165,17,3,36.355264,-86.644167,801,40,0,2014,6.9,"2016-06-29",0,0,0,83,5,31,2,1,1,70.0836,670,24,197,0,NA,22,0,1.71747313228674,0,1.69938553847168,224.827811821648,137.982121199444,132.397012,18778.002688,16611.7062914259,80.9760813399045,13.823396010848,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.86105407255305,0,0,0,0,0,0,0.631334906135162,119.954139568782,13.1920611047128,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,48.1853,1.6407428237111,120.36092,8351.37363362085,72.4625368912369,NA,NA,NA,NA,NA,NA,NA,NA,NA,8351.37363362085,47165,"Sumner","TN",7
274683356489998,"MBB",10,1.23332625073529,0.530654464636812,1.94454438865931,3.05361221975025,1.83174795119903,1.94573303700165,0.00118864834233601,-1.1078791827486,0.113985085802617,146776646010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",76,62.2773,1.65087077987963,119.954139568782,126.378966,13116.2041558685,75.7320474214974,13.1920611047128,2009,193.960976425325,32723325010478,NA,NA,NA,NA,20638153010478,2004,"2004-11-03",0,0,0,NA,169.425371383533,0,12.8255245506763,0,107.981885113491,"2009-08-19",0,0,0,NA,0,0,"223","223Ec",47,165,17,3,36.355264,-86.644167,801,40,0,2014,6.9,"2016-06-29",0,0,0,83,5,31,2,1,1,70.0836,670,24,197,0,NA,22,0,1.71747313228674,0,1.69938553847168,224.827811821648,137.982121199444,132.397012,18778.002688,16611.7062914259,80.9760813399045,13.823396010848,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.86105407255305,0,0,0,0,0,0,0.631334906135162,119.954139568782,13.1920611047128,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,48.1853,1.6407428237111,120.36092,8351.37363362085,72.4625368912369,NA,NA,NA,NA,NA,NA,NA,NA,NA,8351.37363362085,47165,"Sumner","TN",7
274683356489998,"MBB",15,0.787342478382111,-0.132124319274912,1.24137664091579,0.965236813631228,0.062417438419741,-0.484455837341345,-1.72583247825714,-1.44969265097257,-0.546873275761086,146776646010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",76,62.2773,1.65087077987963,119.954139568782,126.378966,13116.2041558685,75.7320474214974,13.1920611047128,2009,193.960976425325,32723325010478,NA,NA,NA,NA,20638153010478,2004,"2004-11-03",0,0,0,NA,169.425371383533,0,12.8255245506763,0,107.981885113491,"2009-08-19",0,0,0,NA,0,0,"223","223Ec",47,165,17,3,36.355264,-86.644167,801,40,0,2014,6.9,"2016-06-29",0,0,0,83,5,31,2,1,1,70.0836,670,24,197,0,NA,22,0,1.71747313228674,0,1.69938553847168,224.827811821648,137.982121199444,132.397012,18778.002688,16611.7062914259,80.9760813399045,13.823396010848,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.86105407255305,0,0,0,0,0,0,0.631334906135162,119.954139568782,13.1920611047128,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,48.1853,1.6407428237111,120.36092,8351.37363362085,72.4625368912369,NA,NA,NA,NA,NA,NA,NA,NA,NA,8351.37363362085,47165,"Sumner","TN",7
274683356489998,"MBB",20,0.0856934832944816,-0.364817666287429,0.135110058660966,-0.627358863879761,-0.7256207247241,-1.33766477638724,-1.47277483504821,-0.710305912507479,-0.61204405166314,146776646010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",76,62.2773,1.65087077987963,119.954139568782,126.378966,13116.2041558685,75.7320474214974,13.1920611047128,2009,193.960976425325,32723325010478,NA,NA,NA,NA,20638153010478,2004,"2004-11-03",0,0,0,NA,169.425371383533,0,12.8255245506763,0,107.981885113491,"2009-08-19",0,0,0,NA,0,0,"223","223Ec",47,165,17,3,36.355264,-86.644167,801,40,0,2014,6.9,"2016-06-29",0,0,0,83,5,31,2,1,1,70.0836,670,24,197,0,NA,22,0,1.71747313228674,0,1.69938553847168,224.827811821648,137.982121199444,132.397012,18778.002688,16611.7062914259,80.9760813399045,13.823396010848,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.86105407255305,0,0,0,0,0,0,0.631334906135162,119.954139568782,13.1920611047128,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,48.1853,1.6407428237111,120.36092,8351.37363362085,72.4625368912369,NA,NA,NA,NA,NA,NA,NA,NA,NA,8351.37363362085,47165,"Sumner","TN",7
291609162489998,"MBB",0,0,0,0,0,0,0,0,0,0,166400278010854,"Oak / hickory group","Mixed upland hardwoods",55,47.3391,2.19912686917318,65.5621332623323,120.36092,1179.5615335194,51.7735826149092,9.99369801424878,2009,91.8005350336305,NA,NA,NA,NA,NA,74722716010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-03",0,0,0,NA,0,0,"223","223Eb",21,57,21,5,36.688409,-85.364711,801,40,0,2014,5.5,"2015-05-06",0,0,0,60,4,33,2,1,1,26.3765,730,52,42,0,NA,23,0,2.05461354415895,0,2.05461354415895,105.523180744976,75.8693587205948,132.397012,8238.612552,1524.30271688767,57.9011795504279,10.2502993304409,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.50308008213552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179.5615335194,21057,"Cumberland","KY",14
291609162489998,"MBB",5,1.00106626096443,0.446529666075111,1.57834780478726,2.51159480688424,1.53548197326565,1.63727544227541,0.058927637488152,-0.874319364608831,0.101793469009756,166400278010854,"Oak / hickory group","Mixed upland hardwoods",55,47.3391,2.19912686917318,65.5621332623323,120.36092,1179.5615335194,51.7735826149092,9.99369801424878,2009,91.8005350336305,NA,NA,NA,NA,NA,74722716010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-03",0,0,0,NA,0,0,"223","223Eb",21,57,21,5,36.688409,-85.364711,801,40,0,2014,5.5,"2015-05-06",0,0,0,60,4,33,2,1,1,26.3765,730,52,42,0,NA,23,0,2.05461354415895,0,2.05461354415895,105.523180744976,75.8693587205948,132.397012,8238.612552,1524.30271688767,57.9011795504279,10.2502993304409,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.50308008213552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179.5615335194,21057,"Cumberland","KY",14
291609162489998,"MBB",10,1.36214142321824,0.0332033762404976,2.1476429772741,2.21703803361674,0.320209026535651,0.121745712881824,-2.02589726439227,-2.09529232073491,-0.198463313653827,166400278010854,"Oak / hickory group","Mixed upland hardwoods",55,47.3391,2.19912686917318,65.5621332623323,120.36092,1179.5615335194,51.7735826149092,9.99369801424878,2009,91.8005350336305,NA,NA,NA,NA,NA,74722716010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-03",0,0,0,NA,0,0,"223","223Eb",21,57,21,5,36.688409,-85.364711,801,40,0,2014,5.5,"2015-05-06",0,0,0,60,4,33,2,1,1,26.3765,730,52,42,0,NA,23,0,2.05461354415895,0,2.05461354415895,105.523180744976,75.8693587205948,132.397012,8238.612552,1524.30271688767,57.9011795504279,10.2502993304409,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.50308008213552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179.5615335194,21057,"Cumberland","KY",14
291609162489998,"MBB",15,1.22574611659456,0.659332293123009,1.93259304383075,3.31059753645784,1.90507532276275,2.41755174145103,0.484958697620282,-0.893045795006807,0.512476418688285,166400278010854,"Oak / hickory group","Mixed upland hardwoods",55,47.3391,2.19912686917318,65.5621332623323,120.36092,1179.5615335194,51.7735826149092,9.99369801424878,2009,91.8005350336305,NA,NA,NA,NA,NA,74722716010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-03",0,0,0,NA,0,0,"223","223Eb",21,57,21,5,36.688409,-85.364711,801,40,0,2014,5.5,"2015-05-06",0,0,0,60,4,33,2,1,1,26.3765,730,52,42,0,NA,23,0,2.05461354415895,0,2.05461354415895,105.523180744976,75.8693587205948,132.397012,8238.612552,1524.30271688767,57.9011795504279,10.2502993304409,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.50308008213552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179.5615335194,21057,"Cumberland","KY",14
291609162489998,"MBB",20,0.905552271869655,1.0134459090271,1.42775408198116,3.54585603184781,2.5074894267706,3.71596833309939,2.28821425111823,0.170112301251579,1.20847890632878,166400278010854,"Oak / hickory group","Mixed upland hardwoods",55,47.3391,2.19912686917318,65.5621332623323,120.36092,1179.5615335194,51.7735826149092,9.99369801424878,2009,91.8005350336305,NA,NA,NA,NA,NA,74722716010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-03",0,0,0,NA,0,0,"223","223Eb",21,57,21,5,36.688409,-85.364711,801,40,0,2014,5.5,"2015-05-06",0,0,0,60,4,33,2,1,1,26.3765,730,52,42,0,NA,23,0,2.05461354415895,0,2.05461354415895,105.523180744976,75.8693587205948,132.397012,8238.612552,1524.30271688767,57.9011795504279,10.2502993304409,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.50308008213552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179.5615335194,21057,"Cumberland","KY",14
291609223489998,"MBB",0,0,0,0,0,0,0,0,0,0,166400580010854,"Oak / hickory group","White oak / red oak / hickory",55,38.7207,1.52406898379428,92.5835244080565,144.433104,1604.86696067473,61.1858105068582,10.8411640288301,2009,81.561124099278,NA,NA,NA,NA,NA,74698969010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-10-19",0,0,0,12,0.553337601592033,10,"223","223Dg",21,141,29,6,37.019139,-86.883497,801,40,0,2014,6.6,"2016-06-01",0,0,0,60,5,9,2,1,1,27.4703,570,17,328,0,NA,22,0,1.72849209215017,0,1.81087624147754,65.2676234259689,49.5318752715355,108.324828,4177.00577,990.497499080986,47.8768018867215,9.15631688447319,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.61738535249829,0,0,1,0,1,0.553337601592033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604.86696067473,21141,"Logan","KY",10
291609223489998,"MBB",5,1.83978824266648,1.63997301535535,2.90073279593748,6.32827639803017,5.34548300612111,6.01323438963628,3.1125015936988,-0.315042008393883,0.667751383515169,166400580010854,"Oak / hickory group","White oak / red oak / hickory",55,38.7207,1.52406898379428,92.5835244080565,144.433104,1604.86696067473,61.1858105068582,10.8411640288301,2009,81.561124099278,NA,NA,NA,NA,NA,74698969010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-10-19",0,0,0,12,0.553337601592033,10,"223","223Dg",21,141,29,6,37.019139,-86.883497,801,40,0,2014,6.6,"2016-06-01",0,0,0,60,5,9,2,1,1,27.4703,570,17,328,0,NA,22,0,1.72849209215017,0,1.81087624147754,65.2676234259689,49.5318752715355,108.324828,4177.00577,990.497499080986,47.8768018867215,9.15631688447319,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.61738535249829,0,0,1,0,1,0.553337601592033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604.86696067473,21141,"Logan","KY",10
291609223489998,"MBB",10,1.43226887864399,1.51481266395663,2.25821059866203,5.42416906633139,4.89478602556947,5.55431310117433,3.2961025025123,0.130144034842932,0.659527075604854,166400580010854,"Oak / hickory group","White oak / red oak / hickory",55,38.7207,1.52406898379428,92.5835244080565,144.433104,1604.86696067473,61.1858105068582,10.8411640288301,2009,81.561124099278,NA,NA,NA,NA,NA,74698969010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-10-19",0,0,0,12,0.553337601592033,10,"223","223Dg",21,141,29,6,37.019139,-86.883497,801,40,0,2014,6.6,"2016-06-01",0,0,0,60,5,9,2,1,1,27.4703,570,17,328,0,NA,22,0,1.72849209215017,0,1.81087624147754,65.2676234259689,49.5318752715355,108.324828,4177.00577,990.497499080986,47.8768018867215,9.15631688447319,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.61738535249829,0,0,1,0,1,0.553337601592033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604.86696067473,21141,"Logan","KY",10
291609223489998,"MBB",15,0.229535776083469,0.504374739861497,0.36190140695827,1.4160446132688,1.15284359002642,1.84937404615882,1.48747263920055,0.433329432890024,0.696530456132402,166400580010854,"Oak / hickory group","White oak / red oak / hickory",55,38.7207,1.52406898379428,92.5835244080565,144.433104,1604.86696067473,61.1858105068582,10.8411640288301,2009,81.561124099278,NA,NA,NA,NA,NA,74698969010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-10-19",0,0,0,12,0.553337601592033,10,"223","223Dg",21,141,29,6,37.019139,-86.883497,801,40,0,2014,6.6,"2016-06-01",0,0,0,60,5,9,2,1,1,27.4703,570,17,328,0,NA,22,0,1.72849209215017,0,1.81087624147754,65.2676234259689,49.5318752715355,108.324828,4177.00577,990.497499080986,47.8768018867215,9.15631688447319,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.61738535249829,0,0,1,0,1,0.553337601592033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604.86696067473,21141,"Logan","KY",10
291609223489998,"MBB",20,0.160860749645239,0.24341785840701,0.253623781940661,0.762367106011311,0.577913446418103,0.892532147492369,0.638908365551708,0.130165041481058,0.314618701074266,166400580010854,"Oak / hickory group","White oak / red oak / hickory",55,38.7207,1.52406898379428,92.5835244080565,144.433104,1604.86696067473,61.1858105068582,10.8411640288301,2009,81.561124099278,NA,NA,NA,NA,NA,74698969010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-10-19",0,0,0,12,0.553337601592033,10,"223","223Dg",21,141,29,6,37.019139,-86.883497,801,40,0,2014,6.6,"2016-06-01",0,0,0,60,5,9,2,1,1,27.4703,570,17,328,0,NA,22,0,1.72849209215017,0,1.81087624147754,65.2676234259689,49.5318752715355,108.324828,4177.00577,990.497499080986,47.8768018867215,9.15631688447319,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.61738535249829,0,0,1,0,1,0.553337601592033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604.86696067473,21141,"Logan","KY",10
291609308489998,"MBB",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291609308489998,"MBB",5,0.415358894470825,0.415358894470825,0.654882523615667,1.52298261305969,1.34576281808547,1.52298261305969,0.868100089444024,-2.22044604925031e-16,0.177219794974219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291609308489998,"MBB",10,0.667673583368005,0.667673583368005,1.05269868311022,2.44813647234935,2.16326241011234,2.44813647234935,1.39543778923913,0,0.284874062237015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291609308489998,"MBB",15,-0.382532778312441,0.958244599033519,-0.603126680472615,1.39960453150744,1.8382421173057,3.51356352978957,4.11669021026218,2.11395899828213,1.67532141248386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291609308489998,"MBB",20,0.82026984726154,1.02532136311449,1.29329212584903,3.43621377475831,2.49563768323175,3.75951166475314,2.46621953890411,0.323297889994822,1.26387398152139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291609445489998,"MBB",0,0,0,0,0,0,0,0,0,0,166400259010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",30,26.081,2.63793009987668,60.3926016581023,96.288736,1050.84570007714,50.651783036738,10.7237470130547,2009,63.9995710260801,NA,NA,NA,NA,NA,74737957010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-04-07",0,0,0,NA,0,0,"221","221He",21,51,20,3,37.145157,-83.869741,801,40,0,2014,5.5,"2015-09-22",0,0,0,35,6,28,2,1,1,34.0246,1040,48,277,0,NA,19,0,2.60898109546961,0,2.68429419373557,85.215841164731,72.8355821734267,120.36092,6966.415756,2265.00665908538,55.1574472333008,10.5334704632424,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.45927446954141,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050.84570007714,21051,"Clay","KY",9
291609445489998,"MBB",5,0.983340770027616,-0.00336511717423136,1.55040061407687,1.54336751918273,0.146969962307786,-0.0123387629721816,-1.56273937704906,-1.55570628215491,-0.159308725279968,166400259010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",30,26.081,2.63793009987668,60.3926016581023,96.288736,1050.84570007714,50.651783036738,10.7237470130547,2009,63.9995710260801,NA,NA,NA,NA,NA,74737957010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-04-07",0,0,0,NA,0,0,"221","221He",21,51,20,3,37.145157,-83.869741,801,40,0,2014,5.5,"2015-09-22",0,0,0,35,6,28,2,1,1,34.0246,1040,48,277,0,NA,19,0,2.60898109546961,0,2.68429419373557,85.215841164731,72.8355821734267,120.36092,6966.415756,2265.00665908538,55.1574472333008,10.5334704632424,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.45927446954141,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050.84570007714,21051,"Clay","KY",9
