"plt_cn","FOR","time","OAK_BAU","OAK_GROW","calc.oak.bau","calc.oak.bau.comp","calc.oak.bau.comp.blend","calc.oak.grow","delta.oak.grow","delta.oak.grow.comp","delta.oak.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
335230343489998,"OAK",15,1.04419357460546,0.290080903072341,1.07203873659494,1.83785232070592,1.05799342096724,1.06362997793192,-0.00840875866302371,-0.774222342774003,0.00563655696467213,220499300010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",15,58.7947,2.35722844436168,141.173061354108,246.739886,8076.40291329347,64.2736428759376,10.2423277651509,2010,156.948129076472,43744921010478,NA,NA,NA,NA,79222815010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-08-04",0,0,0,NA,0,0,"M221","M221Cc",51,51,28,5,37.132222,-82.499742,515,40,0,2015,6.1,"2016-09-12",0,0,0,22,5,32,2,1,1,68.9806,1970,60,262,0,NA,23,0,2.27515498368582,0,2.26573419571878,166.609013633667,152.490954857814,240.72184,13854.490408,9236.93387483132,68.1337963915403,10.7772194929861,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",6.10814510609172,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8076.40291329347,51051,"Dickenson","VA",11
335230343489998,"OAK",20,0.8630874546783,0.0845746596307848,0.886103120136388,1.10938022156166,0,0.310107085312877,-0.575996034823511,-0.799273136248783,0.310107085312877,220499300010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",15,58.7947,2.35722844436168,141.173061354108,246.739886,8076.40291329347,64.2736428759376,10.2423277651509,2010,156.948129076472,43744921010478,NA,NA,NA,NA,79222815010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-08-04",0,0,0,NA,0,0,"M221","M221Cc",51,51,28,5,37.132222,-82.499742,515,40,0,2015,6.1,"2016-09-12",0,0,0,22,5,32,2,1,1,68.9806,1970,60,262,0,NA,23,0,2.27515498368582,0,2.26573419571878,166.609013633667,152.490954857814,240.72184,13854.490408,9236.93387483132,68.1337963915403,10.7772194929861,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",6.10814510609172,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8076.40291329347,51051,"Dickenson","VA",11
335231269489998,"OAK",0,0,0,0,0,0,0,0,0,0,220499312010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,78.6602,1.95851443836773,153.97097042153,180.54138,17591.307215517,80.8538199323822,12.5047057808917,2010,238.153236880702,43799309010478,NA,NA,NA,NA,30573087010478,2002,"2002-12-12",0,0,0,NA,208.609603463588,0,11.6614750353461,0,138.36915992785,"2010-06-02",0,0,0,NA,0,0,"M221","M221Cb",51,169,35,5,36.856602,-82.51134,515,40,0,2015,5.8,"2016-03-01",0,0,0,80,4,28,2,1,1,66.8399,2820,17,190,0,NA,22,0,1.9748572330086,0,1.97465499021731,266.491775887422,161.853275277123,180.54138,22797.162605,16340.2573316177,86.0028382365933,12.8207904072513,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.74674880219028,0,0,0,0,0,0,0.316084626359576,153.97097042153,12.5047057808917,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",66,70.7442,1.93574121175263,186.559426,14278.3986196636,74.6229994521979,NA,NA,NA,NA,NA,NA,NA,NA,NA,14278.3986196636,51169,"Scott","VA",11
335231269489998,"OAK",5,-5.13458550947869,1.76717074598665,-5.27150778973146,-0.6061770203267,4.62135221612229,6.47962606861772,11.7511338583492,7.08580308894442,1.85827385249543,220499312010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,78.6602,1.95851443836773,153.97097042153,180.54138,17591.307215517,80.8538199323822,12.5047057808917,2010,238.153236880702,43799309010478,NA,NA,NA,NA,30573087010478,2002,"2002-12-12",0,0,0,NA,208.609603463588,0,11.6614750353461,0,138.36915992785,"2010-06-02",0,0,0,NA,0,0,"M221","M221Cb",51,169,35,5,36.856602,-82.51134,515,40,0,2015,5.8,"2016-03-01",0,0,0,80,4,28,2,1,1,66.8399,2820,17,190,0,NA,22,0,1.9748572330086,0,1.97465499021731,266.491775887422,161.853275277123,180.54138,22797.162605,16340.2573316177,86.0028382365933,12.8207904072513,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.74674880219028,0,0,0,0,0,0,0.316084626359576,153.97097042153,12.5047057808917,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",66,70.7442,1.93574121175263,186.559426,14278.3986196636,74.6229994521979,NA,NA,NA,NA,NA,NA,NA,NA,NA,14278.3986196636,51169,"Scott","VA",11
335231269489998,"OAK",10,2.03494296640242,1.21964696168947,2.08920811217315,5.30907609103336,3.71653913265911,4.47203885952806,2.38283074735491,-0.837037231505293,0.755499726868949,220499312010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,78.6602,1.95851443836773,153.97097042153,180.54138,17591.307215517,80.8538199323822,12.5047057808917,2010,238.153236880702,43799309010478,NA,NA,NA,NA,30573087010478,2002,"2002-12-12",0,0,0,NA,208.609603463588,0,11.6614750353461,0,138.36915992785,"2010-06-02",0,0,0,NA,0,0,"M221","M221Cb",51,169,35,5,36.856602,-82.51134,515,40,0,2015,5.8,"2016-03-01",0,0,0,80,4,28,2,1,1,66.8399,2820,17,190,0,NA,22,0,1.9748572330086,0,1.97465499021731,266.491775887422,161.853275277123,180.54138,22797.162605,16340.2573316177,86.0028382365933,12.8207904072513,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.74674880219028,0,0,0,0,0,0,0.316084626359576,153.97097042153,12.5047057808917,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",66,70.7442,1.93574121175263,186.559426,14278.3986196636,74.6229994521979,NA,NA,NA,NA,NA,NA,NA,NA,NA,14278.3986196636,51169,"Scott","VA",11
335231269489998,"OAK",15,1.24018895174645,-0.323947207423203,1.27326065712635,0.418040029529097,-0.483687767318601,-1.18780642721841,-2.46106708434476,-1.60584645674751,-0.704118659899808,220499312010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,78.6602,1.95851443836773,153.97097042153,180.54138,17591.307215517,80.8538199323822,12.5047057808917,2010,238.153236880702,43799309010478,NA,NA,NA,NA,30573087010478,2002,"2002-12-12",0,0,0,NA,208.609603463588,0,11.6614750353461,0,138.36915992785,"2010-06-02",0,0,0,NA,0,0,"M221","M221Cb",51,169,35,5,36.856602,-82.51134,515,40,0,2015,5.8,"2016-03-01",0,0,0,80,4,28,2,1,1,66.8399,2820,17,190,0,NA,22,0,1.9748572330086,0,1.97465499021731,266.491775887422,161.853275277123,180.54138,22797.162605,16340.2573316177,86.0028382365933,12.8207904072513,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.74674880219028,0,0,0,0,0,0,0.316084626359576,153.97097042153,12.5047057808917,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",66,70.7442,1.93574121175263,186.559426,14278.3986196636,74.6229994521979,NA,NA,NA,NA,NA,NA,NA,NA,NA,14278.3986196636,51169,"Scott","VA",11
335231269489998,"OAK",20,0.601780486620436,-0.185221205617898,0.617827966263647,0.128843983432396,0,-0.679144420598961,-1.29697238686261,-0.807988404031357,-0.679144420598961,220499312010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,78.6602,1.95851443836773,153.97097042153,180.54138,17591.307215517,80.8538199323822,12.5047057808917,2010,238.153236880702,43799309010478,NA,NA,NA,NA,30573087010478,2002,"2002-12-12",0,0,0,NA,208.609603463588,0,11.6614750353461,0,138.36915992785,"2010-06-02",0,0,0,NA,0,0,"M221","M221Cb",51,169,35,5,36.856602,-82.51134,515,40,0,2015,5.8,"2016-03-01",0,0,0,80,4,28,2,1,1,66.8399,2820,17,190,0,NA,22,0,1.9748572330086,0,1.97465499021731,266.491775887422,161.853275277123,180.54138,22797.162605,16340.2573316177,86.0028382365933,12.8207904072513,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.74674880219028,0,0,0,0,0,0,0.316084626359576,153.97097042153,12.5047057808917,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",66,70.7442,1.93574121175263,186.559426,14278.3986196636,74.6229994521979,NA,NA,NA,NA,NA,NA,NA,NA,NA,14278.3986196636,51169,"Scott","VA",11
335231272489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231272489998,"OAK",5,-6.77019209744454,0.281089348482357,-6.9507305533764,-6.20865467338298,-0.217475542265469,1.03066094443531,7.98139149781171,7.23931561781829,1.24813648670078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231272489998,"OAK",10,0.0103510739771366,-0.731968666491508,0.0106271026165269,-1.92177017692105,-1.8486718932906,-2.68388511046886,-2.69451221308539,-0.762114933547809,-0.83521321717826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231272489998,"OAK",15,0.443313051181335,-0.331845849862574,0.45513473254617,-0.420938311091026,-0.735344577632982,-1.21676811616277,-1.67190284870894,-0.795829805071747,-0.481423538529791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231272489998,"OAK",20,0.491454674577638,-0.0860238875298592,0.504560132566375,0.277457069487547,0,-0.315420920942817,-0.819981053509192,-0.592877990430363,-0.315420920942817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231273489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231273489998,"OAK",5,-9.18221963604695,0.61425506333936,-9.42707882634153,-7.80544545912563,0.422750453317716,2.25226856557765,11.6793473919192,10.0577140247033,1.82951811225994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231273489998,"OAK",10,0.295131593372234,-0.346340897362231,0.303001769195494,-0.611338199840795,-0.784751676381051,-1.26991662366151,-1.57291839285701,-0.658578423820718,-0.485164947280462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231273489998,"OAK",15,0.477100585069917,-0.0895961291842411,0.489823267338448,0.253289486292052,-0.0948894199726985,-0.328519140342217,-0.818342407680666,-0.581808626634269,-0.233629720369519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231273489998,"OAK",20,0.530506133120306,0.131936406732547,0.544652963336848,0.892965077110771,0,0.483766824686004,-0.0608861386508435,-0.409198252424767,0.483766824686004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231276489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231276489998,"OAK",5,-1.30849306150962,1.06114723105001,-1.34338620981655,1.45804248015548,3.05897458179249,3.8908731805167,5.23425939033324,2.43283070036122,0.831898598724212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231276489998,"OAK",10,-0.44833129775208,1.31631145100195,-0.460286799025469,3.01477543161967,3.19128526873178,4.82647532034048,5.28676211936595,1.8116998887208,1.63519005160869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231276489998,"OAK",15,0.752360962406512,1.2025387121399,0.772423921404019,3.94712612145337,3.34879379303544,4.40930861117965,3.63688468977563,0.462182489726284,1.06051481814421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231276489998,"OAK",20,-0.32788289502131,1.09131796532605,-0.336626438888545,2.54445298957224,0,4.00149920619553,4.33812564508408,1.45704621662329,4.00149920619553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231282489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231282489998,"OAK",5,1.0265643046562,1.0265643046562,1.05393935278037,3.76406911707274,3.3260683470861,3.76406911707274,2.71012976429237,0,0.438000769986647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231282489998,"OAK",10,0.958952807404877,0.958952807404877,0.984524882269007,3.51616029381788,2.72342597302985,3.51616029381788,2.53163541154887,0,0.792734320788032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231282489998,"OAK",15,1.09837254779668,1.09837254779668,1.12766248240459,4.02736600858781,3.17795790495838,4.02736600858781,2.89970352618322,0,0.84940810362943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231282489998,"OAK",20,0.999372237235304,0.999372237235304,1.02602216356158,3.66436486986278,0,3.66436486986278,2.6383427063012,4.44089209850063e-16,3.66436486986278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231283489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
