"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"0ba09eae-b318-4bdc-8289-8b16da614ea1","OAK_BAU",2045,50,1122,159,346,425,77,5.10486221313477,2290,1237,6166,0,0,0,0,159,346,425,77,5.10486221313477,0,0,0,45.7999992370605,515,2,1,"291609067489998"
"670919ed-17b2-4450-b776-3af13767eb83","OAK_BAU",2015,73,1755,142,247,271,96,3.84706115722656,3684,2426,13350,37,1276,939,5170,100,183,209,87,3.26025724411011,5,59,12,50.4657516479492,503,1,1,"291609069489998"
"670919ed-17b2-4450-b776-3af13767eb83","OAK_BAU",2020,78,1641,113,220,251,88,3.55170702934265,2647,1634,9194,14,548,409,2300,95,193,225,81,3.27563858032227,5,54,19,50.2948722839355,503,1,2,"291609069489998"
"670919ed-17b2-4450-b776-3af13767eb83","OAK_BAU",2025,83,1450,115,243,303,83,3.80778050422668,2273,1399,7970,3,134,103,588,110,237,297,82,3.74008226394653,5,48,14,49.3614463806152,503,2,2,"291609069489998"
"670919ed-17b2-4450-b776-3af13767eb83","OAK_BAU",2030,88,1324,128,275,368,84,4.20998477935791,2306,1487,8525,0,15,12,68,127,275,367,84,4.2026801109314,5,46,11,48.4545440673828,503,1,2,"291609069489998"
"670919ed-17b2-4450-b776-3af13767eb83","OAK_BAU",2035,93,1244,142,303,424,86,4.57304954528809,2467,1578,9031,3,110,80,459,138,298,418,85,4.5214352607727,5,42,20,47.7419357299805,503,1,2,"291609069489998"
"670919ed-17b2-4450-b776-3af13767eb83","OAK_BAU",2040,98,1116,149,315,462,85,4.94799518585205,2468,1616,9230,0,0,0,0,149,315,462,85,4.94799518585205,5,55,21,46.4387741088867,503,1,1,"291609069489998"
"670919ed-17b2-4450-b776-3af13767eb83","OAK_BAU",2045,103,1001,152,316,471,86,5.28402137756348,2638,1741,10193,0,0,0,0,152,316,471,86,5.28402137756348,0,0,0,45.8349533081055,503,1,1,"291609069489998"
"55e1cf9e-b1e5-48aa-b243-05ade89321d8","OAK_BAU",2016,55,8013,91,189,210,75,1.44678151607513,1660,929,4524,19,404,248,1207,76,163,185,73,1.31880688667297,5,45,11,30.1818180084229,503,1,2,"291609074489998"
"55e1cf9e-b1e5-48aa-b243-05ade89321d8","OAK_BAU",2021,60,7146,96,240,249,75,1.57068395614624,1430,837,4088,1,23,16,77,95,239,247,75,1.56368672847748,5,53,34,30.5666675567627,503,1,2,"291609074489998"
"55e1cf9e-b1e5-48aa-b243-05ade89321d8","OAK_BAU",2026,65,4884,114,305,344,76,2.07091379165649,1502,941,4856,0,0,0,0,114,305,344,76,2.07091379165649,5,44,40,29.6769237518311,503,1,2,"291609074489998"
"55e1cf9e-b1e5-48aa-b243-05ade89321d8","OAK_BAU",2031,70,3368,120,309,385,78,2.55396676063538,1521,1054,5433,0,0,0,0,120,309,385,78,2.55396676063538,5,36,31,27.8285713195801,503,3,2,"291609074489998"
"55e1cf9e-b1e5-48aa-b243-05ade89321d8","OAK_BAU",2036,75,2613,123,306,406,80,2.93582510948181,1545,1180,6140,0,0,0,0,123,306,406,80,2.93582510948181,5,32,25,26.2933330535889,503,3,2,"291609074489998"
"55e1cf9e-b1e5-48aa-b243-05ade89321d8","OAK_BAU",2041,80,2169,126,305,425,82,3.25977373123169,1580,1233,6730,0,0,0,0,126,305,425,82,3.25977373123169,5,31,19,25.0874996185303,503,3,2,"291609074489998"
"55e1cf9e-b1e5-48aa-b243-05ade89321d8","OAK_BAU",2046,85,1891,128,303,435,83,3.52293372154236,1639,1292,6949,0,0,0,0,128,303,435,83,3.52293372154236,0,0,0,24.3058815002441,503,3,2,"291609074489998"
"3de1bbe4-0ac6-4044-ae84-fe107b986827","OAK_BAU",2016,70,3894,132,226,203,80,2.4958872795105,3038,2419,11592,55,1438,1169,5603,74,134,126,74,1.88167285919189,5,42,2,43.4000015258789,502,1,2,"291609689489998"
"3de1bbe4-0ac6-4044-ae84-fe107b986827","OAK_BAU",2021,75,3810,93,202,173,76,2.11946892738342,1798,1404,6943,24,640,516,2550,68,161,140,70,1.81293523311615,5,32,12,43.1466674804688,502,1,2,"291609689489998"
"3de1bbe4-0ac6-4044-ae84-fe107b986827","OAK_BAU",2026,80,3224,112,294,278,71,2.52251696586609,1257,983,4981,0,0,0,0,112,294,278,71,2.52251696586609,5,34,14,41.6875,502,3,2,"291609689489998"
"3de1bbe4-0ac6-4044-ae84-fe107b986827","OAK_BAU",2031,85,2520,135,341,350,71,3.13240146636963,1354,1129,5712,0,0,0,0,135,341,350,71,3.13240146636963,5,27,16,40.3764724731445,502,3,2,"291609689489998"
"3de1bbe4-0ac6-4044-ae84-fe107b986827","OAK_BAU",2036,90,1937,138,334,360,73,3.61711192131042,1407,1190,6273,0,0,0,0,138,334,360,73,3.61711192131042,5,30,15,38.7222213745117,502,3,1,"291609689489998"
"3de1bbe4-0ac6-4044-ae84-fe107b986827","OAK_BAU",2041,95,1574,140,325,361,73,4.04213094711304,1483,1268,6895,0,0,0,0,140,325,361,73,4.04213094711304,5,24,14,37.4842109680176,502,3,1,"291609689489998"
"3de1bbe4-0ac6-4044-ae84-fe107b986827","OAK_BAU",2046,100,1339,142,319,363,72,4.40879583358765,1536,1337,7228,0,0,0,0,142,319,363,72,4.40879583358765,0,0,0,36.1399993896484,502,3,1,"291609689489998"
"608a1505-75b5-4536-bbc6-1ac21fb7d828","OAK_BAU",2016,62,4032,106,206,237,76,2.19323396682739,1994,1054,6396,16,424,252,1529,90,183,212,71,2.02886319160461,5,58,5,32.1612892150879,503,1,2,"291609705489998"
"608a1505-75b5-4536-bbc6-1ac21fb7d828","OAK_BAU",2021,67,3656,110,248,265,73,2.3486156463623,1831,910,5299,3,81,50,289,107,243,261,73,2.31748652458191,5,44,20,33.6567153930664,503,2,2,"291609705489998"
"608a1505-75b5-4536-bbc6-1ac21fb7d828","OAK_BAU",2026,72,2709,131,311,333,75,2.98221278190613,1868,1089,6072,0,0,0,0,131,311,333,75,2.98221278190613,5,37,23,32.9583320617676,503,2,2,"291609705489998"
"608a1505-75b5-4536-bbc6-1ac21fb7d828","OAK_BAU",2031,77,1933,137,312,350,77,3.59808278083801,1941,1137,6437,0,0,0,0,137,312,350,77,3.59808278083801,5,44,18,31.7662334442139,503,1,2,"291609705489998"
"608a1505-75b5-4536-bbc6-1ac21fb7d828","OAK_BAU",2036,82,1533,141,310,358,78,4.10158538818359,2068,1327,7431,0,0,0,0,141,310,358,78,4.10158538818359,5,50,16,31.3780479431152,503,1,1,"291609705489998"
"608a1505-75b5-4536-bbc6-1ac21fb7d828","OAK_BAU",2041,87,1279,145,308,362,79,4.56165361404419,2236,1426,8139,0,0,0,0,145,308,362,79,4.56165361404419,5,70,18,31.5057468414307,503,1,1,"291609705489998"
"608a1505-75b5-4536-bbc6-1ac21fb7d828","OAK_BAU",2046,92,1083,150,308,365,81,5.03975629806519,2496,1558,9043,0,0,0,0,150,308,365,81,5.03975629806519,0,0,0,32.6195640563965,503,1,1,"291609705489998"
"49c73ab3-93e9-4487-bd33-74c61029a70b","OAK_BAU",2015,60,2586,94,190,225,57,2.58034920692444,1505,506,2178,14,201,93,399,84,173,207,57,2.44717407226562,5,50,14,25.0833339691162,501,2,2,"291609714489998"
"49c73ab3-93e9-4487-bd33-74c61029a70b","OAK_BAU",2020,65,2286,102,229,268,59,2.86608195304871,1488,554,2334,9,132,65,273,96,218,256,59,2.78086757659912,5,43,18,25.9846153259277,501,2,2,"291609714489998"
"49c73ab3-93e9-4487-bd33-74c61029a70b","OAK_BAU",2025,70,1917,122,287,357,62,3.41988706588745,1484,658,2899,1,12,6,29,122,286,356,62,3.41261959075928,5,41,27,25.9571437835693,501,2,2,"291609714489998"
"49c73ab3-93e9-4487-bd33-74c61029a70b","OAK_BAU",2030,75,1458,133,303,408,64,4.08578014373779,1544,751,3439,4,61,32,146,130,299,403,64,4.04845285415649,5,48,12,25.1866664886475,501,1,2,"291609714489998"
"49c73ab3-93e9-4487-bd33-74c61029a70b","OAK_BAU",2035,80,1294,138,311,433,66,4.42569255828857,1664,807,3868,2,27,14,68,137,309,431,66,4.4096212387085,5,39,25,25.875,501,1,2,"291609714489998"
"49c73ab3-93e9-4487-bd33-74c61029a70b","OAK_BAU",2040,85,1052,139,305,439,68,4.93002557754517,1710,906,4388,0,1,1,3,139,305,439,68,4.92933702468872,5,36,13,25.2117652893066,501,1,2,"291609714489998"
"49c73ab3-93e9-4487-bd33-74c61029a70b","OAK_BAU",2045,90,954,145,310,458,70,5.2761926651001,1824,1050,5081,0,0,0,0,145,310,458,70,5.2761926651001,0,0,0,25.0777778625488,501,1,1,"291609714489998"
"e5937b90-3870-4f92-9c33-0e6610fb4ce1","OAK_BAU",2016,60,3369,102,176,170,95,2.35896754264832,2963,2083,10524,38,1254,941,4756,63,113,114,89,1.85663986206055,5,53,6,49.3833351135254,503,1,2,"291609726489998"
"e5937b90-3870-4f92-9c33-0e6610fb4ce1","OAK_BAU",2021,65,3278,77,158,155,91,2.07534384727478,1947,1292,6679,0,0,0,0,77,158,155,91,2.07534384727478,5,58,13,49.2461547851562,503,1,3,"291609726489998"
"e5937b90-3870-4f92-9c33-0e6610fb4ce1","OAK_BAU",2026,70,3096,106,246,278,92,2.50193214416504,2174,1497,7934,11,377,289,1534,94,228,261,89,2.36087846755981,5,42,27,48.9714279174805,503,1,2,"291609726489998"
"e5937b90-3870-4f92-9c33-0e6610fb4ce1","OAK_BAU",2031,75,2631,120,297,394,87,2.89469003677368,1876,1270,6757,1,31,22,117,119,296,393,86,2.88328862190247,5,45,20,46.7599983215332,503,1,2,"291609726489998"
"e5937b90-3870-4f92-9c33-0e6610fb4ce1","OAK_BAU",2036,80,2291,141,342,500,87,3.35927271842957,1969,1379,7603,0,0,0,0,141,342,500,87,3.35927271842957,5,41,42,45.3875007629395,520,3,2,"291609726489998"
"e5937b90-3870-4f92-9c33-0e6610fb4ce1","OAK_BAU",2041,85,1727,143,334,524,87,3.90112257003784,1967,1418,7918,0,0,0,0,143,334,524,87,3.90112257003784,5,39,25,42.6941184997559,520,3,2,"291609726489998"
"e5937b90-3870-4f92-9c33-0e6610fb4ce1","OAK_BAU",2046,90,1498,150,339,549,88,4.28000211715698,2040,1558,8702,0,0,0,0,150,339,549,88,4.28000211715698,0,0,0,41.1333351135254,520,3,1,"291609726489998"
"25477c9d-638a-4126-8eec-2099d4c33572","OAK_BAU",2015,80,2325,122,233,245,71,3.10108184814453,2416,1458,7356,34,818,524,2642,90,181,195,70,2.68155193328857,5,52,11,30.2000007629395,515,1,2,"291609730489998"
"25477c9d-638a-4126-8eec-2099d4c33572","OAK_BAU",2020,85,2109,105,222,246,73,3.01727414131165,1800,1130,5971,11,316,220,1162,93,204,228,72,2.84858274459839,5,38,9,30.7999992370605,515,1,2,"291609730489998"
"25477c9d-638a-4126-8eec-2099d4c33572","OAK_BAU",2025,90,1912,114,260,313,74,3.30864024162292,1628,1054,5540,0,0,0,0,114,260,313,74,3.30864024162292,5,40,7,30.6888885498047,515,1,2,"291609730489998"
"25477c9d-638a-4126-8eec-2099d4c33572","OAK_BAU",2030,95,1759,136,311,401,77,3.76912593841553,1789,1158,6276,0,0,0,0,136,311,401,77,3.76912593841553,5,54,22,30.7684211730957,515,1,2,"291609730489998"
"25477c9d-638a-4126-8eec-2099d4c33572","OAK_BAU",2035,100,1373,141,311,419,78,4.33776521682739,1948,1360,7242,0,0,0,0,141,311,419,78,4.33776521682739,5,82,23,30.8199996948242,515,1,1,"291609730489998"
"25477c9d-638a-4126-8eec-2099d4c33572","OAK_BAU",2040,105,1125,145,309,432,79,4.858567237854,2246,1471,8172,1,18,13,74,144,308,432,79,4.84938859939575,5,75,22,32.1904754638672,515,1,1,"291609730489998"
"25477c9d-638a-4126-8eec-2099d4c33572","OAK_BAU",2045,110,958,148,307,441,82,5.33017253875732,2494,1553,8772,0,0,0,0,148,307,441,82,5.33017253875732,0,0,0,32.981819152832,515,1,1,"291609730489998"
"4b8f220a-ff9c-4180-8920-d2bb0e5bb6ff","OAK_BAU",2015,52,2922,138,256,280,95,2.93862247467041,3474,1701,8730,57,1259,679,3483,95,184,212,92,2.46190214157104,5,50,10,66.8076934814453,515,1,1,"291609731489998"
"4b8f220a-ff9c-4180-8920-d2bb0e5bb6ff","OAK_BAU",2020,57,2776,108,225,239,91,2.67350006103516,2416,1267,6325,30,670,392,1959,85,187,204,88,2.38764786720276,5,48,21,64.4736862182617,801,2,2,"291609731489998"
"4b8f220a-ff9c-4180-8920-d2bb0e5bb6ff","OAK_BAU",2025,62,2401,110,259,270,88,2.8962996006012,1879,1020,5232,5,113,70,359,106,253,264,87,2.84833574295044,5,43,19,61.4193534851074,515,1,2,"291609731489998"
"4b8f220a-ff9c-4180-8920-d2bb0e5bb6ff","OAK_BAU",2030,67,2085,129,308,328,88,3.36609148979187,1883,1086,5522,0,0,0,0,129,308,328,88,3.36609148979187,5,39,17,58.582088470459,515,1,2,"291609731489998"
"4b8f220a-ff9c-4180-8920-d2bb0e5bb6ff","OAK_BAU",2035,72,1857,149,349,381,88,3.83015847206116,1998,1179,6335,0,0,0,0,149,349,381,88,3.83015847206116,5,66,26,56.1111106872559,801,1,2,"291609731489998"
"4b8f220a-ff9c-4180-8920-d2bb0e5bb6ff","OAK_BAU",2040,77,1558,158,360,399,88,4.31477880477905,2196,1287,6942,0,0,0,0,158,360,399,88,4.31477880477905,5,69,24,55.0389595031738,801,1,1,"291609731489998"
"4b8f220a-ff9c-4180-8920-d2bb0e5bb6ff","OAK_BAU",2045,82,1362,164,361,409,88,4.69198799133301,2420,1492,7983,0,0,0,0,164,361,409,88,4.69198799133301,0,0,0,54.4146347045898,801,1,1,"291609731489998"
"28091d2d-2388-4c1f-8207-35d047c68d26","OAK_BAU",2015,55,2130,65,133,158,80,2.37099266052246,1411,417,2064,0,0,0,0,65,133,158,80,2.37099266052246,5,76,3,25.6545448303223,506,2,3,"291609740489998"
"28091d2d-2388-4c1f-8207-35d047c68d26","OAK_BAU",2020,60,2079,84,179,205,82,2.72709155082703,1774,834,4038,0,0,0,0,84,179,205,82,2.72709155082703,5,80,6,29.5666675567627,506,2,3,"291609740489998"
"28091d2d-2388-4c1f-8207-35d047c68d26","OAK_BAU",2025,65,1998,114,255,297,85,3.23243165016174,2143,1028,4928,9,206,124,596,107,243,285,82,3.1333646774292,5,61,16,32.9692306518555,506,2,2,"291609740489998"
"28091d2d-2388-4c1f-8207-35d047c68d26","OAK_BAU",2030,70,1789,131,298,364,84,3.65793704986572,2164,1182,6010,6,131,84,426,126,291,356,83,3.5976836681366,5,64,11,33.8571434020996,506,2,2,"291609740489998"
"28091d2d-2388-4c1f-8207-35d047c68d26","OAK_BAU",2035,75,1655,147,333,417,86,4.03872346878052,2298,1250,6429,0,0,0,0,147,333,417,86,4.03872346878052,5,74,17,35.1333351135254,506,2,2,"291609740489998"
"28091d2d-2388-4c1f-8207-35d047c68d26","OAK_BAU",2040,80,1482,165,363,457,88,4.51487255096436,2584,1386,7184,1,35,21,111,164,361,455,88,4.50027084350586,5,73,27,36.5125007629395,506,3,1,"291609740489998"
"28091d2d-2388-4c1f-8207-35d047c68d26","OAK_BAU",2045,85,1271,172,366,455,89,4.9758095741272,2779,1653,8853,0,0,0,0,172,366,455,89,4.9758095741272,0,0,0,36.6588249206543,506,3,1,"291609740489998"
"b4640af9-506f-4ec0-934b-8a12ccc2912a","OAK_BAU",2015,50,2865,125,250,276,55,2.83166289329529,1888,575,2412,52,574,201,842,94,194,218,52,2.4718177318573,5,38,3,37.7599983215332,515,2,2,"291609831489998"
"b4640af9-506f-4ec0-934b-8a12ccc2912a","OAK_BAU",2020,55,2714,107,227,247,54,2.68573451042175,1490,522,2220,25,310,129,549,90,198,217,54,2.48138761520386,5,36,5,37.527271270752,515,2,2,"291609831489998"
"b4640af9-506f-4ec0-934b-8a12ccc2912a","OAK_BAU",2025,60,2407,110,254,271,56,2.891685962677,1337,492,2100,8,107,48,203,104,244,261,55,2.82264828681946,5,30,4,37.0166664123535,515,2,2,"291609831489998"
"b4640af9-506f-4ec0-934b-8a12ccc2912a","OAK_BAU",2030,65,2180,123,289,312,56,3.2107400894165,1357,555,2435,0,0,0,0,123,289,312,56,3.2107400894165,5,31,3,36.1230773925781,515,1,2,"291609831489998"
"b4640af9-506f-4ec0-934b-8a12ccc2912a","OAK_BAU",2035,70,2033,139,324,357,57,3.53813195228577,1498,709,3184,0,0,0,0,139,324,357,57,3.53813195228577,5,31,4,35.5571441650391,515,1,2,"291609831489998"
"b4640af9-506f-4ec0-934b-8a12ccc2912a","OAK_BAU",2040,75,1848,151,345,387,58,3.87120652198792,1633,815,3640,5,80,43,193,147,339,381,58,3.82553005218506,5,54,8,34.9866676330566,515,1,1,"291609831489998"
"b4640af9-506f-4ec0-934b-8a12ccc2912a","OAK_BAU",2045,80,1555,153,340,387,59,4.24479484558105,1780,1016,4552,0,0,0,0,153,340,387,59,4.24479484558105,0,0,0,34.6375007629395,515,1,1,"291609831489998"
"07af39c2-3c02-44ee-a664-1df514911115","OAK_BAU",2016,59,2904,164,268,265,108,3.22183609008789,5322,3950,20214,64,2419,1901,9727,93,156,162,100,2.44668197631836,5,87,8,90.2033920288086,506,1,2,"291609835489998"
"07af39c2-3c02-44ee-a664-1df514911115","OAK_BAU",2021,64,2834,111,204,199,102,2.67389488220215,3295,2433,12673,34,1305,1041,5422,72,144,143,97,2.16627287864685,5,70,9,89.28125,506,1,2,"291609835489998"
"07af39c2-3c02-44ee-a664-1df514911115","OAK_BAU",2026,69,2703,109,251,269,97,2.71330666542053,2295,1671,9059,10,386,311,1687,97,233,253,93,2.56811285018921,5,57,23,87.2318878173828,506,1,3,"291609835489998"
"07af39c2-3c02-44ee-a664-1df514911115","OAK_BAU",2031,74,2263,126,304,361,91,3.20044755935669,2075,1487,8257,0,0,0,0,126,304,361,91,3.20044755935669,5,55,14,83.5810775756836,506,1,2,"291609835489998"
"07af39c2-3c02-44ee-a664-1df514911115","OAK_BAU",2036,79,2030,152,358,450,92,3.70911931991577,2282,1659,9402,0,0,0,0,152,358,450,92,3.70911931991577,5,49,37,80.9113922119141,520,3,2,"291609835489998"
"07af39c2-3c02-44ee-a664-1df514911115","OAK_BAU",2041,84,1497,158,352,444,92,4.39310264587402,2338,1795,10158,0,0,0,0,158,352,444,92,4.39310264587402,5,49,19,76.7619018554688,520,3,2,"291609835489998"
"07af39c2-3c02-44ee-a664-1df514911115","OAK_BAU",2046,89,1309,164,357,447,93,4.80051565170288,2485,1898,10821,0,0,0,0,164,357,447,93,4.80051565170288,0,0,0,74.1011199951172,520,3,1,"291609835489998"
"4124c98d-6adc-4cd5-b574-71dd14821e7d","OAK_BAU",2015,79,7899,131,219,246,80,1.74349915981293,3343,2219,11304,54,1458,1044,5316,76,134,154,76,1.33540415763855,5,46,3,42.3164558410645,503,1,2,"291609843489998"
"4124c98d-6adc-4cd5-b574-71dd14821e7d","OAK_BAU",2020,84,7723,89,176,180,77,1.45510578155518,2096,1443,7495,0,0,0,0,89,176,180,77,1.45510578155518,5,44,24,42.3095245361328,503,1,3,"291609843489998"
"4124c98d-6adc-4cd5-b574-71dd14821e7d","OAK_BAU",2025,89,6672,118,285,289,76,1.79831612110138,2198,1549,8110,21,577,437,2290,96,252,252,72,1.62612867355347,5,37,25,41.0786514282227,503,1,2,"291609843489998"
"4124c98d-6adc-4cd5-b574-71dd14821e7d","OAK_BAU",2030,94,5091,123,331,359,72,2.10867428779602,1681,1172,6246,1,25,19,99,123,329,357,72,2.10083198547363,5,31,26,39.5319137573242,503,1,2,"291609843489998"
"4124c98d-6adc-4cd5-b574-71dd14821e7d","OAK_BAU",2035,99,3567,132,338,391,72,2.60244846343994,1680,1215,6585,0,0,0,0,132,338,391,72,2.60244846343994,5,35,23,37.7777786254883,503,1,2,"291609843489998"
"4124c98d-6adc-4cd5-b574-71dd14821e7d","OAK_BAU",2040,104,2559,132,319,382,72,3.07336807250977,1742,1274,7098,2,72,53,294,129,315,378,72,3.04343700408936,5,31,11,36.5576934814453,503,1,2,"291609843489998"
"4124c98d-6adc-4cd5-b574-71dd14821e7d","OAK_BAU",2045,109,2191,138,325,401,72,3.39476633071899,1770,1285,7248,0,0,0,0,138,325,401,72,3.39476633071899,0,0,0,35.1376152038574,503,1,2,"291609843489998"
"46a3d9e2-fb89-4b79-8d18-7f9aa2486cd6","OAK_BAU",2016,66,318,109,183,181,96,7.92385959625244,3201,1953,10314,46,1310,886,4679,66,115,116,88,6.69330358505249,5,94,5,48.5,503,1,2,"291609851489998"
"46a3d9e2-fb89-4b79-8d18-7f9aa2486cd6","OAK_BAU",2021,71,297,80,137,136,91,7.03177833557129,2338,1497,8033,0,0,0,0,80,137,136,91,7.03177833557129,5,92,6,51.3802833557129,503,1,3,"291609851489998"
"46a3d9e2-fb89-4b79-8d18-7f9aa2486cd6","OAK_BAU",2026,76,290,95,162,162,93,7.75346183776855,2767,1725,9620,41,1198,794,4429,57,102,104,87,6.47414016723633,5,74,4,53.6447372436523,503,1,2,"291609851489998"
"46a3d9e2-fb89-4b79-8d18-7f9aa2486cd6","OAK_BAU",2031,81,272,70,124,128,90,6.86727046966553,1921,1185,6452,0,0,0,0,70,124,128,90,6.86727046966553,5,81,5,54.679012298584,506,1,3,"291609851489998"
"46a3d9e2-fb89-4b79-8d18-7f9aa2486cd6","OAK_BAU",2036,86,265,83,143,148,93,7.5669002532959,2301,1446,7944,0,0,0,0,83,143,148,93,7.5669002532959,5,97,6,55.9186058044434,506,1,3,"291609851489998"
"46a3d9e2-fb89-4b79-8d18-7f9aa2486cd6","OAK_BAU",2041,91,259,98,166,169,97,8.35565757751465,2754,2064,11281,28,1170,897,4900,63,113,122,89,7.0768780708313,5,69,4,57.8241767883301,506,1,2,"291609851489998"
"46a3d9e2-fb89-4b79-8d18-7f9aa2486cd6","OAK_BAU",2046,96,244,74,129,138,91,7.4757251739502,1907,1533,8553,0,0,0,0,74,129,138,91,7.4757251739502,0,0,0,45.9895820617676,506,1,3,"291609851489998"
"7a0c1acf-34ce-4266-b432-8952757f1303","OAK_BAU",2016,50,10131,116,199,213,94,1.44834125041962,3274,2116,10566,52,1483,1013,5060,66,119,132,88,1.09439504146576,5,38,49,65.4800033569336,503,1,2,"291609853489998"
"7a0c1acf-34ce-4266-b432-8952757f1303","OAK_BAU",2021,55,6549,108,286,294,88,1.74093592166901,1735,1223,6078,3,86,65,324,105,281,289,87,1.71810162067413,5,34,32,58.509090423584,506,1,2,"291609853489998"
"7a0c1acf-34ce-4266-b432-8952757f1303","OAK_BAU",2026,60,3881,136,356,415,86,2.53174495697021,1659,1237,6370,0,0,0,0,136,356,415,86,2.53174495697021,5,31,25,53.7999992370605,506,3,2,"291609853489998"
"7a0c1acf-34ce-4266-b432-8952757f1303","OAK_BAU",2031,65,2397,138,341,429,86,3.25070381164551,1688,1281,6679,0,0,0,0,138,341,429,86,3.25070381164551,5,34,18,50.1076927185059,506,3,2,"291609853489998"
"7a0c1acf-34ce-4266-b432-8952757f1303","OAK_BAU",2036,70,1747,143,335,445,87,3.8713710308075,1767,1396,7499,0,0,0,0,143,335,445,87,3.8713710308075,5,35,12,47.6571426391602,506,3,2,"291609853489998"
"7a0c1acf-34ce-4266-b432-8952757f1303","OAK_BAU",2041,75,1451,152,343,466,88,4.38215351104736,1882,1491,8127,0,0,0,0,152,343,466,88,4.38215351104736,5,82,17,46.0133323669434,506,3,1,"291609853489998"
"7a0c1acf-34ce-4266-b432-8952757f1303","OAK_BAU",2046,80,1155,154,333,460,89,4.94787836074829,2207,1669,9137,0,0,0,0,154,333,460,89,4.94787836074829,0,0,0,47.2000007629395,506,1,1,"291609853489998"
"5d52cf9c-7731-4e60-8fce-755e2f57807e","OAK_BAU",2015,68,1881,119,207,201,82,3.40077376365662,2817,1841,9204,53,1257,856,4278,70,129,129,75,2.65393877029419,5,61,2,41.4264717102051,515,1,2,"291609864489998"
"5d52cf9c-7731-4e60-8fce-755e2f57807e","OAK_BAU",2020,73,1847,87,171,170,78,2.93437004089355,1853,1214,6243,0,0,0,0,87,171,170,78,2.93437004089355,5,66,8,42.6027412414551,515,1,2,"291609864489998"
"5d52cf9c-7731-4e60-8fce-755e2f57807e","OAK_BAU",2025,78,1701,117,251,274,81,3.55360221862793,2145,1495,7813,15,448,340,1775,101,225,251,78,3.31327557563782,5,49,8,43.6153831481934,515,1,2,"291609864489998"
"5d52cf9c-7731-4e60-8fce-755e2f57807e","OAK_BAU",2030,83,1522,126,282,349,81,3.89672207832336,1904,1324,7046,2,50,39,205,124,279,347,80,3.87112188339233,5,76,5,43.4819259643555,503,1,2,"291609864489998"
"5d52cf9c-7731-4e60-8fce-755e2f57807e","OAK_BAU",2035,88,1407,147,323,415,83,4.37179231643677,2207,1462,7855,0,0,0,0,147,323,415,83,4.37179231643677,5,62,15,45.0227279663086,503,1,1,"291609864489998"
"5d52cf9c-7731-4e60-8fce-755e2f57807e","OAK_BAU",2040,93,1164,155,329,413,85,4.94431924819946,2444,1665,9102,4,113,84,459,151,323,408,84,4.88970899581909,5,81,13,45.1505393981934,503,1,1,"291609864489998"
"5d52cf9c-7731-4e60-8fce-755e2f57807e","OAK_BAU",2045,98,1000,159,327,399,86,5.39631175994873,2673,1806,9916,0,0,0,0,159,327,399,86,5.39631175994873,0,0,0,45.1836738586426,503,1,1,"291609864489998"
"5a2bbeca-2a29-4125-b4f4-76ae4cf23e7b","OAK_BAU",2015,63,1182,98,160,163,80,3.89613890647888,2397,1700,8820,37,1049,798,4143,57,97,104,70,3.02394080162048,5,46,5,38.0476188659668,506,1,3,"291609080489998"
"5a2bbeca-2a29-4125-b4f4-76ae4cf23e7b","OAK_BAU",2020,68,1140,64,112,116,72,3.21345567703247,1551,1064,5632,0,0,0,0,64,112,116,72,3.21345567703247,5,50,5,38.235294342041,506,1,3,"291609080489998"
"5a2bbeca-2a29-4125-b4f4-76ae4cf23e7b","OAK_BAU",2025,73,1111,77,143,152,75,3.56337952613831,1777,1310,6930,0,0,0,0,77,143,152,75,3.56337952613831,5,56,6,38.712329864502,506,1,3,"291609080489998"
"5a2bbeca-2a29-4125-b4f4-76ae4cf23e7b","OAK_BAU",2030,78,1082,93,180,200,78,3.9743070602417,2028,1494,8116,20,681,539,2929,68,143,165,69,3.4380407333374,5,37,4,39.4487190246582,506,1,3,"291609080489998"
"5a2bbeca-2a29-4125-b4f4-76ae4cf23e7b","OAK_BAU",2035,83,1048,81,170,205,75,3.76309037208557,1514,1069,5895,0,0,0,0,81,170,205,75,3.76309037208557,5,36,4,39.0843391418457,506,1,3,"291609080489998"
"5a2bbeca-2a29-4125-b4f4-76ae4cf23e7b","OAK_BAU",2040,88,1020,93,194,241,78,4.08848524093628,1672,1248,6915,10,344,271,1503,81,176,223,72,3.8307888507843,5,30,3,38.6590919494629,506,1,3,"291609080489998"
"5a2bbeca-2a29-4125-b4f4-76ae4cf23e7b","OAK_BAU",2045,93,990,90,193,249,74,4.08817529678345,1462,1107,6072,0,0,0,0,90,193,249,74,4.08817529678345,0,0,0,34.322582244873,506,1,3,"291609080489998"
"475c5524-226f-4c8f-8391-04a25f15fffd","OAK_BAU",2015,82,1848,76,140,163,79,2.74171137809753,1941,1747,9756,0,0,0,0,76,140,163,79,2.74171137809753,5,56,2,23.6707324981689,805,1,3,"291609084489998"
