"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"1b363768-12cf-404f-a322-e903b54f7d0a","OAK_BAU",2037,128,1360,135,294,309,76,4.26006078720093,1907,1560,8364,0,0,0,0,135,294,309,76,4.26006078720093,5,36,19,23.0390625,503,1,1,"386053913489998"
"1b363768-12cf-404f-a322-e903b54f7d0a","OAK_BAU",2042,133,1101,136,287,305,76,4.75904417037964,1990,1619,8835,0,0,0,0,136,287,305,76,4.75904417037964,5,37,14,22.7969932556152,503,3,1,"386053913489998"
"1b363768-12cf-404f-a322-e903b54f7d0a","OAK_BAU",2047,138,959,142,292,317,77,5.21775341033936,2105,1693,9321,0,0,0,0,142,292,317,77,5.21775341033936,0,0,0,22.8043479919434,503,3,1,"386053913489998"
"9b683d4b-7ee9-4549-94f0-ebe58bfaa23f","OAK_BAU",2017,56,4416,121,236,248,62,2.24470257759094,2187,679,3102,0,0,0,0,121,236,248,62,2.24470257759094,5,57,14,39.0535697937012,515,2,1,"386054440489998"
"9b683d4b-7ee9-4549-94f0-ebe58bfaa23f","OAK_BAU",2022,61,3826,134,274,269,64,2.53855729103088,2398,767,3539,0,0,0,0,134,274,269,64,2.53855729103088,5,63,24,39.3114738464355,515,1,1,"386054440489998"
"9b683d4b-7ee9-4549-94f0-ebe58bfaa23f","OAK_BAU",2027,66,3309,157,342,334,65,2.94864559173584,2592,1111,5246,50,852,410,1938,118,277,271,64,2.57993125915527,5,46,15,39.2727279663086,515,1,1,"386054440489998"
"9b683d4b-7ee9-4549-94f0-ebe58bfaa23f","OAK_BAU",2032,71,2867,142,338,348,65,3.01482629776001,1896,911,4223,0,0,0,0,142,338,348,65,3.01482629776001,5,45,31,38.7042236328125,515,1,1,"386054440489998"
"9b683d4b-7ee9-4549-94f0-ebe58bfaa23f","OAK_BAU",2037,76,2121,144,332,356,66,3.5313766002655,1966,1072,5070,0,0,0,0,144,332,356,66,3.5313766002655,5,39,21,37.0789489746094,515,1,1,"386054440489998"
"9b683d4b-7ee9-4549-94f0-ebe58bfaa23f","OAK_BAU",2042,81,1787,152,340,378,66,3.94579076766968,2060,1197,5821,0,0,0,0,152,340,378,66,3.94579076766968,5,38,28,35.9506187438965,515,1,1,"386054440489998"
"9b683d4b-7ee9-4549-94f0-ebe58bfaa23f","OAK_BAU",2047,86,1438,152,329,374,67,4.39953804016113,2109,1294,6177,0,0,0,0,152,329,374,67,4.39953804016113,0,0,0,34.430233001709,515,1,1,"386054440489998"
"448722a3-49b4-47c5-bee5-ae91a6111357","OAK_BAU",2016,75,4884,126,233,268,75,2.17435359954834,2563,1595,8094,0,0,0,0,126,233,268,75,2.17435359954834,5,44,122,34.1733322143555,503,1,2,"386054446489998"
"448722a3-49b4-47c5-bee5-ae91a6111357","OAK_BAU",2021,80,3967,110,219,248,72,2.25241780281067,2173,1240,6626,0,0,0,0,110,219,248,72,2.25241780281067,5,43,18,27.1625003814697,402,1,2,"386054446489998"
"448722a3-49b4-47c5-bee5-ae91a6111357","OAK_BAU",2026,85,3590,126,276,312,72,2.5388503074646,2299,1347,7495,27,630,428,2381,102,237,269,65,2.2858293056488,5,35,12,27.0470581054688,503,1,2,"386054446489998"
"448722a3-49b4-47c5-bee5-ae91a6111357","OAK_BAU",2031,90,3235,122,294,352,68,2.62634086608887,1785,1076,5966,0,0,0,0,122,294,352,68,2.62634086608887,5,44,18,26.8333339691162,503,1,2,"386054446489998"
"448722a3-49b4-47c5-bee5-ae91a6111357","OAK_BAU",2036,95,2771,133,318,397,68,2.9715085029602,1916,1177,6498,0,0,0,0,133,318,397,68,2.9715085029602,5,34,21,26.7999992370605,503,1,2,"386054446489998"
"448722a3-49b4-47c5-bee5-ae91a6111357","OAK_BAU",2041,100,2321,138,320,408,69,3.29767751693726,1980,1234,7120,0,0,0,0,138,320,408,69,3.29767751693726,5,39,19,26.1000003814697,503,1,2,"386054446489998"
"448722a3-49b4-47c5-bee5-ae91a6111357","OAK_BAU",2046,105,1989,141,318,409,70,3.61087322235107,2083,1330,7831,0,0,0,0,141,318,409,70,3.61087322235107,0,0,0,25.8380947113037,503,1,2,"386054446489998"
"039ca309-a157-443a-ab5a-55d1229581eb","OAK_BAU",2017,71,6030,181,290,291,103,2.34547090530396,5349,4366,24600,0,0,0,0,181,290,291,103,2.34547090530396,5,175,190,75.3380279541016,520,1,2,"386054460489998"
"039ca309-a157-443a-ab5a-55d1229581eb","OAK_BAU",2022,76,1897,172,284,263,109,4.0731086730957,5270,4601,26829,0,0,0,0,172,284,263,109,4.0731086730957,5,153,128,69.3421020507812,520,1,2,"386054460489998"
"039ca309-a157-443a-ab5a-55d1229581eb","OAK_BAU",2027,81,1391,188,328,335,113,4.97524070739746,5395,4845,29146,33,2382,2192,13188,123,240,262,95,4.06894493103027,5,95,20,66.6049346923828,520,1,2,"386054460489998"
"039ca309-a157-443a-ab5a-55d1229581eb","OAK_BAU",2032,86,1260,144,282,328,99,4.57320213317871,3388,3013,18553,0,0,0,0,144,282,328,99,4.57320213317871,5,109,18,67.0930252075195,520,1,2,"386054460489998"
"039ca309-a157-443a-ab5a-55d1229581eb","OAK_BAU",2037,91,1158,167,322,392,101,5.14104461669922,3841,3460,21919,0,0,0,0,167,322,392,101,5.14104461669922,5,93,36,68.3846130371094,520,3,2,"386054460489998"
"039ca309-a157-443a-ab5a-55d1229581eb","OAK_BAU",2042,96,996,173,324,399,101,5.64306449890137,4125,3728,23938,0,0,0,0,173,324,399,101,5.64306449890137,5,103,46,67.78125,520,3,2,"386054460489998"
"039ca309-a157-443a-ab5a-55d1229581eb","OAK_BAU",2047,101,836,175,318,392,102,6.19480800628662,4408,3907,25452,0,0,0,0,175,318,392,102,6.19480800628662,0,0,0,67.2277221679688,520,3,1,"386054460489998"
"7c30a312-32a6-4d69-b722-21b3a0a06407","OAK_BAU",2016,27,1149,67,146,199,51,3.27898216247559,718,157,624,0,0,0,0,67,146,199,51,3.27898216247559,5,70,24,26.5925922393799,520,2,2,"386054485489998"
"7c30a312-32a6-4d69-b722-21b3a0a06407","OAK_BAU",2021,32,1051,81,184,234,54,3.74811053276062,946,255,1072,0,0,0,0,81,184,234,54,3.74811053276062,5,59,5,29.5625,520,2,2,"386054485489998"
"7c30a312-32a6-4d69-b722-21b3a0a06407","OAK_BAU",2026,37,950,105,236,290,59,4.49318552017212,1215,408,1725,1,19,8,35,104,234,288,59,4.47725105285645,5,108,5,32.8378372192383,402,2,2,"386054485489998"
"7c30a312-32a6-4d69-b722-21b3a0a06407","OAK_BAU",2031,42,878,126,276,342,63,5.13812494277954,1708,596,2630,0,0,0,0,126,276,342,63,5.13812494277954,5,81,7,41.1190490722656,402,2,2,"386054485489998"
"7c30a312-32a6-4d69-b722-21b3a0a06407","OAK_BAU",2036,47,829,142,300,369,66,5.61286783218384,2079,781,3581,0,0,0,0,142,300,369,66,5.61286783218384,5,71,24,44.638298034668,402,2,1,"386054485489998"
"7c30a312-32a6-4d69-b722-21b3a0a06407","OAK_BAU",2041,52,708,147,298,365,69,6.1659688949585,2314,913,4585,0,0,0,0,147,298,365,69,6.1659688949585,5,93,25,44.8653831481934,402,2,1,"386054485489998"
"7c30a312-32a6-4d69-b722-21b3a0a06407","OAK_BAU",2046,57,611,151,299,367,74,6.74388265609741,2651,1161,5655,0,0,0,0,151,299,367,74,6.74388265609741,0,0,0,46.8421058654785,520,1,1,"386054485489998"
"1402f7ff-07b1-46d8-8681-2e7d8d9162f3","OAK_BAU",2017,55,3345,71,140,160,78,1.97535252571106,1544,532,2544,0,0,0,0,71,140,160,78,1.97535252571106,5,54,6,28.0727272033691,503,2,3,"386054064489998"
"1402f7ff-07b1-46d8-8681-2e7d8d9162f3","OAK_BAU",2022,60,2978,89,190,200,80,2.33783984184265,1780,729,3489,0,0,0,0,89,190,200,80,2.33783984184265,5,48,18,29.6666660308838,503,1,2,"386054064489998"
"1402f7ff-07b1-46d8-8681-2e7d8d9162f3","OAK_BAU",2027,65,2612,108,246,269,83,2.75125336647034,1931,1136,5372,25,595,366,1733,86,210,235,81,2.47270107269287,5,41,11,29.7076930999756,503,1,2,"386054064489998"
"1402f7ff-07b1-46d8-8681-2e7d8d9162f3","OAK_BAU",2032,70,2300,103,252,301,83,2.86838984489441,1487,881,4379,0,0,0,0,103,252,301,83,2.86838984489441,5,53,8,29.7428569793701,503,1,2,"386054064489998"
"1402f7ff-07b1-46d8-8681-2e7d8d9162f3","OAK_BAU",2037,75,2098,121,288,360,85,3.2454686164856,1711,1151,5667,0,0,0,0,121,288,360,85,3.2454686164856,5,54,7,30.7466659545898,503,3,2,"386054064489998"
"1402f7ff-07b1-46d8-8681-2e7d8d9162f3","OAK_BAU",2042,80,1955,135,315,405,86,3.55447268486023,1945,1344,6822,0,0,0,0,135,315,405,86,3.55447268486023,5,49,13,31.75,506,3,2,"386054064489998"
"1402f7ff-07b1-46d8-8681-2e7d8d9162f3","OAK_BAU",2047,85,1755,145,330,427,87,3.89696621894836,2120,1477,7760,0,0,0,0,145,330,427,87,3.89696621894836,0,0,0,31.9411773681641,506,3,1,"386054064489998"
"114d8448-08ed-464e-a267-96e42f0b8221","OAK_BAU",2017,50,4410,143,260,291,89,2.43769550323486,3525,1929,9918,0,0,0,0,143,260,291,89,2.43769550323486,5,83,31,70.5,503,1,1,"386054065489998"
"114d8448-08ed-464e-a267-96e42f0b8221","OAK_BAU",2022,55,3132,156,301,314,95,3.0175449848175,3781,2209,11545,0,0,0,0,156,301,314,95,3.0175449848175,5,82,102,68.7454528808594,503,1,1,"386054065489998"
"114d8448-08ed-464e-a267-96e42f0b8221","OAK_BAU",2027,60,2034,159,320,335,96,3.78429436683655,3683,2329,12190,48,1430,963,5043,112,245,260,91,3.21233153343201,5,53,12,61.3833351135254,503,1,1,"386054065489998"
"114d8448-08ed-464e-a267-96e42f0b8221","OAK_BAU",2032,65,1864,133,296,325,93,3.62144994735718,2458,1583,8416,0,0,0,0,133,296,325,93,3.62144994735718,5,59,15,59.8153839111328,503,1,2,"386054065489998"
"114d8448-08ed-464e-a267-96e42f0b8221","OAK_BAU",2037,70,1680,147,322,364,94,4.00731515884399,2678,1791,9732,0,0,0,0,147,322,364,94,4.00731515884399,5,58,33,58.6857147216797,503,1,1,"386054065489998"
"114d8448-08ed-464e-a267-96e42f0b8221","OAK_BAU",2042,75,1363,149,315,366,96,4.47362184524536,2805,1992,10830,0,0,0,0,149,315,366,96,4.47362184524536,5,68,23,56.466667175293,503,1,1,"386054065489998"
"114d8448-08ed-464e-a267-96e42f0b8221","OAK_BAU",2047,80,1200,155,320,377,98,4.85975122451782,3030,2100,11481,0,0,0,0,155,320,377,98,4.85975122451782,0,0,0,55.75,503,1,1,"386054065489998"
"6f57d469-1da1-4b37-bf87-401d2b6b2ea2","OAK_BAU",2017,32,6663,58,136,178,57,1.26440906524658,637,84,318,0,0,0,0,58,136,178,57,1.26440906524658,5,39,9,19.90625,515,2,3,"386054066489998"
"6f57d469-1da1-4b37-bf87-401d2b6b2ea2","OAK_BAU",2022,37,4912,102,294,350,61,1.95266091823578,784,186,805,0,0,0,0,102,294,350,61,1.95266091823578,5,38,20,21.1891899108887,520,2,3,"386054066489998"
"6f57d469-1da1-4b37-bf87-401d2b6b2ea2","OAK_BAU",2027,42,2618,125,335,443,67,2.96122264862061,873,309,1379,0,0,0,0,125,335,443,67,2.96122264862061,5,34,13,20.7857151031494,520,3,2,"386054066489998"
"6f57d469-1da1-4b37-bf87-401d2b6b2ea2","OAK_BAU",2032,47,1776,136,340,481,71,3.7406656742096,980,377,1650,0,0,0,0,136,340,481,71,3.7406656742096,5,65,6,20.8510646820068,520,3,2,"386054066489998"
"6f57d469-1da1-4b37-bf87-401d2b6b2ea2","OAK_BAU",2037,52,1541,144,348,500,75,4.13909292221069,1278,576,2681,0,0,0,0,144,348,500,75,4.13909292221069,5,60,10,24.5769233703613,520,3,2,"386054066489998"
"6f57d469-1da1-4b37-bf87-401d2b6b2ea2","OAK_BAU",2042,57,1313,151,350,509,78,4.59054660797119,1524,768,3795,0,0,0,0,151,350,509,78,4.59054660797119,5,51,11,26.7368412017822,520,3,2,"386054066489998"
"6f57d469-1da1-4b37-bf87-401d2b6b2ea2","OAK_BAU",2047,62,1157,155,348,506,81,4.95220756530762,1725,972,4796,0,0,0,0,155,348,506,81,4.95220756530762,0,0,0,27.8225803375244,520,3,2,"386054066489998"
"255f2ea2-4ab1-4aea-a037-73545b2d6eff","OAK_BAU",2017,90,1380,205,338,328,111,5.22276830673218,6530,5109,27360,0,0,0,0,205,338,328,111,5.22276830673218,5,119,243,72.5555572509766,801,1,1,"433077244489998"
"255f2ea2-4ab1-4aea-a037-73545b2d6eff","OAK_BAU",2022,95,793,174,282,256,118,6.34276914596558,5909,4723,26193,0,0,0,0,174,282,256,118,6.34276914596558,5,126,51,62.2000007629395,801,1,2,"433077244489998"
"255f2ea2-4ab1-4aea-a037-73545b2d6eff","OAK_BAU",2027,100,686,184,300,273,121,7.00855827331543,6284,5153,28651,60,3233,2713,15087,98,173,168,110,5.35650300979614,5,79,10,62.8400001525879,805,1,1,"433077244489998"
"255f2ea2-4ab1-4aea-a037-73545b2d6eff","OAK_BAU",2032,105,640,111,199,199,113,5.64901208877563,3398,2791,15889,0,0,0,0,111,199,199,113,5.64901208877563,5,86,0,63.1523818969727,801,1,2,"433077244489998"
"255f2ea2-4ab1-4aea-a037-73545b2d6eff","OAK_BAU",2037,110,639,129,230,235,115,6.07491874694824,3826,3142,17911,0,0,0,0,129,230,235,115,6.07491874694824,5,86,12,64.1727294921875,801,1,2,"433077244489998"
"255f2ea2-4ab1-4aea-a037-73545b2d6eff","OAK_BAU",2042,115,618,142,251,260,117,6.48678970336914,4195,3414,19808,0,0,0,0,142,251,260,117,6.48678970336914,5,87,14,64.5913009643555,801,1,2,"433077244489998"
"255f2ea2-4ab1-4aea-a037-73545b2d6eff","OAK_BAU",2047,120,596,154,269,280,119,6.8746485710144,4563,3742,22084,0,0,0,0,154,269,280,119,6.8746485710144,0,0,0,64.966667175293,801,1,2,"433077244489998"
"340c76ea-c929-4716-a64d-af3872497280","OAK_BAU",2017,75,3132,99,191,187,99,2.40769839286804,2500,1873,9414,0,0,0,0,99,191,187,99,2.40769839286804,5,54,11,33.3333320617676,801,1,2,"433077247489998"
"340c76ea-c929-4716-a64d-af3872497280","OAK_BAU",2022,80,2834,108,211,191,99,2.64101552963257,2715,2165,11149,0,0,0,0,108,211,191,99,2.64101552963257,5,76,12,33.9375,801,1,2,"433077247489998"
"340c76ea-c929-4716-a64d-af3872497280","OAK_BAU",2027,85,2632,126,256,228,99,2.95796370506287,3034,2476,13015,28,1142,1001,5260,90,201,187,87,2.51503157615662,5,46,4,35.6941184997559,801,1,2,"433077247489998"
"340c76ea-c929-4716-a64d-af3872497280","OAK_BAU",2032,90,2504,110,253,245,87,2.83652830123901,2103,1652,8847,0,0,0,0,110,253,245,87,2.83652830123901,5,56,7,36.0555572509766,801,1,2,"433077247489998"
"340c76ea-c929-4716-a64d-af3872497280","OAK_BAU",2037,95,2315,127,287,288,88,3.16559076309204,2347,1879,10361,0,0,0,0,127,287,288,88,3.16559076309204,5,55,8,36.7263145446777,801,1,2,"433077247489998"
"340c76ea-c929-4716-a64d-af3872497280","OAK_BAU",2042,100,2152,142,315,325,88,3.47364807128906,2583,2148,11992,0,0,0,0,142,315,325,88,3.47364807128906,5,50,7,37.25,801,1,2,"433077247489998"
"340c76ea-c929-4716-a64d-af3872497280","OAK_BAU",2047,105,2020,156,340,360,88,3.76267266273499,2797,2328,13329,0,0,0,0,156,340,360,88,3.76267266273499,0,0,0,37.5142860412598,801,1,2,"433077247489998"
"5cc20810-3e09-4e77-b21b-769d01ed3449","OAK_BAU",2017,55,2538,127,229,237,82,3.03357267379761,2909,2059,10500,0,0,0,0,127,229,237,82,3.03357267379761,5,73,30,52.8909072875977,503,1,2,"433077251489998"
"5cc20810-3e09-4e77-b21b-769d01ed3449","OAK_BAU",2022,60,2104,138,256,259,83,3.46519184112549,3122,2253,11697,0,0,0,0,138,256,259,83,3.46519184112549,5,68,27,52.033332824707,503,1,2,"433077251489998"
"5cc20810-3e09-4e77-b21b-769d01ed3449","OAK_BAU",2027,65,1928,159,312,323,82,3.88466811180115,3327,2407,12985,42,1395,1035,5586,108,236,250,79,3.24613094329834,5,43,14,51.1846160888672,503,1,1,"433077251489998"
"5cc20810-3e09-4e77-b21b-769d01ed3449","OAK_BAU",2032,70,1752,130,287,318,81,3.69262909889221,2076,1526,8238,0,0,0,0,130,287,318,81,3.69262909889221,5,46,11,49.5857124328613,503,1,2,"433077251489998"
"5cc20810-3e09-4e77-b21b-769d01ed3449","OAK_BAU",2037,75,1625,151,330,382,83,4.13007116317749,2248,1716,9364,0,0,0,0,151,330,382,83,4.13007116317749,5,75,39,48.5733337402344,801,1,1,"433077251489998"
"5cc20810-3e09-4e77-b21b-769d01ed3449","OAK_BAU",2042,80,1257,155,328,388,84,4.76144599914551,2432,1805,9981,0,0,0,0,155,328,388,84,4.76144599914551,5,66,37,47.8375015258789,801,3,1,"433077251489998"
"5cc20810-3e09-4e77-b21b-769d01ed3449","OAK_BAU",2047,85,1030,158,322,381,85,5.29775428771973,2572,1996,11132,0,0,0,0,158,322,381,85,5.29775428771973,0,0,0,46.6705894470215,801,1,1,"433077251489998"
"5e2efeec-1dd6-4b5f-b7b4-e9c356ba5afd","OAK_BAU",2017,30,2076,83,162,164,67,2.70849132537842,1336,775,3474,0,0,0,0,83,162,164,67,2.70849132537842,5,33,4,44.533332824707,402,1,3,"433077252489998"
"5e2efeec-1dd6-4b5f-b7b4-e9c356ba5afd","OAK_BAU",2022,35,758,91,178,178,69,4.70327425003052,1482,904,4108,0,0,0,0,91,178,178,69,4.70327425003052,5,49,5,42.3428573608398,402,1,2,"433077252489998"
"5e2efeec-1dd6-4b5f-b7b4-e9c356ba5afd","OAK_BAU",2027,40,717,102,202,204,68,5.11621189117432,1702,993,4472,33,591,385,1732,75,157,158,64,4.49019527435303,5,40,1,42.5499992370605,402,1,2,"433077252489998"
"5e2efeec-1dd6-4b5f-b7b4-e9c356ba5afd","OAK_BAU",2032,45,693,87,183,191,66,4.80812788009644,1303,759,3500,0,0,0,0,87,183,191,66,4.80812788009644,5,41,5,42.0888900756836,402,1,2,"433077252489998"
"5e2efeec-1dd6-4b5f-b7b4-e9c356ba5afd","OAK_BAU",2037,50,653,100,206,219,67,5.29089021682739,1481,841,3868,0,0,0,0,100,206,219,67,5.29089021682739,5,40,5,41.439998626709,402,1,2,"433077252489998"
"5e2efeec-1dd6-4b5f-b7b4-e9c356ba5afd","OAK_BAU",2042,55,620,109,221,237,69,5.67208242416382,1653,1008,4956,0,0,0,0,109,221,237,69,5.67208242416382,5,56,5,40.7999992370605,402,1,2,"433077252489998"
"5e2efeec-1dd6-4b5f-b7b4-e9c356ba5afd","OAK_BAU",2047,60,595,117,233,250,71,6.00167083740234,1908,1120,5437,0,0,0,0,117,233,250,71,6.00167083740234,0,0,0,41.6500015258789,402,1,2,"433077252489998"
"c362345c-552c-4111-9e35-d6636f8defd7","OAK_BAU",2017,54,3924,120,236,267,84,2.37061047554016,2580,1416,6702,0,0,0,0,120,236,267,84,2.37061047554016,5,88,20,47.7777786254883,502,1,2,"433077260489998"
"c362345c-552c-4111-9e35-d6636f8defd7","OAK_BAU",2022,59,3412,149,326,359,85,2.82670736312866,2918,1704,8123,0,0,0,0,149,326,359,85,2.82670736312866,5,79,72,49.4576263427734,502,1,1,"433077260489998"
"c362345c-552c-4111-9e35-d6636f8defd7","OAK_BAU",2027,64,2072,161,352,398,85,3.7736165523529,2951,1812,8870,22,631,452,2210,138,316,364,86,3.51958560943604,5,65,25,46.109375,502,1,1,"433077260489998"
"c362345c-552c-4111-9e35-d6636f8defd7","OAK_BAU",2032,69,1680,154,342,407,87,4.10348081588745,2523,1661,8374,0,0,0,0,154,342,407,87,4.10348081588745,5,63,27,45.7101440429688,515,1,1,"433077260489998"
"c362345c-552c-4111-9e35-d6636f8defd7","OAK_BAU",2037,74,1373,160,342,412,87,4.62115812301636,2705,1784,9240,0,0,0,0,160,342,412,87,4.62115812301636,5,59,16,45.0810813903809,515,1,1,"433077260489998"
"c362345c-552c-4111-9e35-d6636f8defd7","OAK_BAU",2042,79,1238,167,348,417,88,4.96851253509521,2922,1967,10154,0,0,0,0,167,348,417,88,4.96851253509521,5,59,28,44.974681854248,515,1,1,"433077260489998"
"c362345c-552c-4111-9e35-d6636f8defd7","OAK_BAU",2047,84,1051,168,340,407,89,5.41428565979004,3076,2095,10962,0,0,0,0,168,340,407,89,5.41428565979004,0,0,0,44.1309509277344,515,1,1,"433077260489998"
"1854dc25-337c-43d1-8c66-2cde399429d9","OAK_BAU",2017,70,9600,103,203,226,85,1.40479969978333,2222,1342,6738,0,0,0,0,103,203,226,85,1.40479969978333,5,30,85,31.7428569793701,503,1,2,"433077279489998"
"1854dc25-337c-43d1-8c66-2cde399429d9","OAK_BAU",2022,75,7580,98,207,224,80,1.53595173358917,1945,1097,5500,0,0,0,0,98,207,224,80,1.53595173358917,5,30,13,25.9333324432373,503,1,2,"433077279489998"
"1854dc25-337c-43d1-8c66-2cde399429d9","OAK_BAU",2027,80,6475,115,276,300,80,1.80512285232544,2028,1150,5843,12,331,229,1164,103,257,280,75,1.70982265472412,5,42,11,25.3500003814697,503,1,2,"433077279489998"
"1854dc25-337c-43d1-8c66-2cde399429d9","OAK_BAU",2032,85,5364,122,315,360,76,2.04152083396912,1855,966,4992,0,0,0,0,122,315,360,76,2.04152083396912,5,40,25,25.7176475524902,805,2,2,"433077279489998"
"1854dc25-337c-43d1-8c66-2cde399429d9","OAK_BAU",2037,90,3583,124,307,364,76,2.51962876319885,1930,1026,5346,0,0,0,0,124,307,364,76,2.51962876319885,5,34,20,25.1222229003906,805,2,2,"433077279489998"
"1854dc25-337c-43d1-8c66-2cde399429d9","OAK_BAU",2042,95,2720,127,303,368,77,2.92610669136047,2002,1103,5925,0,0,0,0,127,303,368,77,2.92610669136047,5,42,13,24.5578956604004,805,1,2,"433077279489998"
"1854dc25-337c-43d1-8c66-2cde399429d9","OAK_BAU",2047,100,2313,134,311,383,77,3.26406669616699,2145,1210,6306,0,0,0,0,134,311,383,77,3.26406669616699,0,0,0,24.7600002288818,805,1,1,"433077279489998"
"60eba5a9-3863-482e-b78a-e975ea874914","OAK_BAU",2017,76,2019,117,200,203,85,3.25485372543335,3002,1609,8502,0,0,0,0,117,200,203,85,3.25485372543335,5,51,122,39.5,503,1,2,"433077281489998"
"60eba5a9-3863-482e-b78a-e975ea874914","OAK_BAU",2022,81,1460,106,187,178,85,3.64083743095398,2648,1834,9518,0,0,0,0,106,187,178,85,3.64083743095398,5,61,32,32.6913566589355,503,1,2,"433077281489998"
"60eba5a9-3863-482e-b78a-e975ea874914","OAK_BAU",2027,86,1345,118,220,208,85,4.01025819778442,2792,1999,10678,37,1251,936,5002,74,153,146,79,3.22670888900757,5,33,4,32.4651145935059,503,1,2,"433077281489998"
"60eba5a9-3863-482e-b78a-e975ea874914","OAK_BAU",2032,91,1295,89,188,186,80,3.55245900154114,1689,1234,6436,0,0,0,0,89,188,186,80,3.55245900154114,5,57,5,32.3076934814453,503,1,2,"433077281489998"
"60eba5a9-3863-482e-b78a-e975ea874914","OAK_BAU",2037,96,1239,102,213,219,81,3.8836042881012,1950,1403,7533,0,0,0,0,102,213,219,81,3.8836042881012,5,45,6,33.34375,503,1,2,"433077281489998"
"60eba5a9-3863-482e-b78a-e975ea874914","OAK_BAU",2042,101,1172,112,230,240,82,4.18374490737915,2145,1578,8481,0,0,0,0,112,230,240,82,4.18374490737915,5,49,6,33.6237640380859,503,1,2,"433077281489998"
"60eba5a9-3863-482e-b78a-e975ea874914","OAK_BAU",2047,106,1114,121,245,261,82,4.46706199645996,2360,1762,9489,0,0,0,0,121,245,261,82,4.46706199645996,0,0,0,34.0660362243652,503,1,2,"433077281489998"
"a59e96b9-5d43-494b-83d1-3ca4b34b636e","OAK_BAU",2016,70,3813,123,209,235,97,2.42845392227173,3226,2642,13782,0,0,0,0,123,209,235,97,2.42845392227173,5,56,28,46.0857124328613,503,1,2,"386054192489998"
"a59e96b9-5d43-494b-83d1-3ca4b34b636e","OAK_BAU",2021,75,1609,130,227,250,98,3.85295939445496,3365,2757,14556,0,0,0,0,130,227,250,98,3.85295939445496,5,46,25,44.8666648864746,503,1,2,"386054192489998"
"a59e96b9-5d43-494b-83d1-3ca4b34b636e","OAK_BAU",2026,80,1469,147,276,310,97,4.28233480453491,3470,2839,15078,32,1420,1218,6469,101,208,240,83,3.5821590423584,5,33,14,43.375,503,1,2,"386054192489998"
"a59e96b9-5d43-494b-83d1-3ca4b34b636e","OAK_BAU",2031,85,1312,121,255,313,84,4.10315656661987,2146,1711,9393,0,0,0,0,121,255,313,84,4.10315656661987,5,40,9,41.9529418945312,503,1,2,"386054192489998"
"a59e96b9-5d43-494b-83d1-3ca4b34b636e","OAK_BAU",2036,90,1220,138,291,369,85,4.56249570846558,2304,1878,10307,0,0,0,0,138,291,369,85,4.56249570846558,5,45,11,41.3777770996094,503,1,2,"386054192489998"
"a59e96b9-5d43-494b-83d1-3ca4b34b636e","OAK_BAU",2041,95,1110,146,302,383,84,4.91379165649414,2473,1971,11010,0,0,0,0,146,302,383,84,4.91379165649414,5,40,22,40.978946685791,503,1,1,"386054192489998"
"a59e96b9-5d43-494b-83d1-3ca4b34b636e","OAK_BAU",2046,100,939,148,296,374,84,5.37130308151245,2562,2025,11307,0,0,0,0,148,296,374,84,5.37130308151245,0,0,0,39.8199996948242,503,1,1,"386054192489998"
"308cdc7a-29c6-4196-a792-0dfd523b5ccf","OAK_BAU",2016,65,2958,74,126,130,62,2.13880395889282,1484,1088,4926,0,0,0,0,74,126,130,62,2.13880395889282,5,39,4,22.8307685852051,520,1,3,"386054205489998"
"308cdc7a-29c6-4196-a792-0dfd523b5ccf","OAK_BAU",2021,70,1127,85,157,168,65,3.72801876068115,1663,1304,5949,0,0,0,0,85,157,168,65,3.72801876068115,5,46,3,23.7571430206299,520,1,3,"386054205489998"
"308cdc7a-29c6-4196-a792-0dfd523b5ccf","OAK_BAU",2026,75,1102,106,208,246,68,4.20211982727051,1874,1545,7334,29,748,648,3076,74,158,196,61,3.5545642375946,5,24,2,24.986665725708,520,1,2,"386054205489998"
"308cdc7a-29c6-4196-a792-0dfd523b5ccf","OAK_BAU",2031,80,1061,91,199,268,62,3.97513508796692,1238,982,4675,0,0,0,0,91,199,268,62,3.97513508796692,5,33,4,24.8250007629395,520,1,2,"386054205489998"
"308cdc7a-29c6-4196-a792-0dfd523b5ccf","OAK_BAU",2036,85,1004,108,233,329,64,4.4484806060791,1384,1141,5639,0,0,0,0,108,233,329,64,4.4484806060791,5,72,5,25.0823535919189,520,3,2,"386054205489998"
"308cdc7a-29c6-4196-a792-0dfd523b5ccf","OAK_BAU",2041,90,940,125,263,396,68,4.93345165252686,1719,1225,6115,0,0,0,0,125,263,396,68,4.93345165252686,5,74,5,27.411111831665,520,3,2,"386054205489998"
"308cdc7a-29c6-4196-a792-0dfd523b5ccf","OAK_BAU",2046,95,907,135,279,416,69,5.22502660751343,2067,1361,7075,0,0,0,0,135,279,416,69,5.22502660751343,0,0,0,29.6315784454346,520,2,1,"386054205489998"
