"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","shannon_index.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","shannon_index.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","shannon_index.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","rddistcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","rd.ac.over","rd.ac.regen","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","shannon_index","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
335231789489998,"Oak / hickory group","White oak",96,78.9278,1.53852980907487,188.94129265906,138.415058,22470.7545050741,73.461365161881,15.8202814244193,2015,294.613047839185,3.25118678102747,79168584010478,NA,NA,NA,NA,NA,220499962010854,2010,2010-08-16,0,0,0,NA,280.873227038877,0,15.3909064060568,0,178.824437253524,3.25608844452926,2016-05-23,0,0,0,NA,0,0,740835023290487,"M221","M221Ab",51,187,43,4,38.815417,-78.345643,504,40,0,2020,5.4,2021-09-30,0,0,0,101,6,25,2,1,1,89.5257,610,15,260,0,NA,22,5,0,1.55219028542814,0,1.56089040622088,0.801205216936484,0.112147307227642,326.820404660647,199.84030640192,138.415058,27577.019807,27259.4738414602,89.6152508404832,16.2701781075738,3.29869953535058,500,"Oak / hickory group","White oak",5.35523613963039,0,0,0,0,0,0,0.449896683154513,188.94129265906,15.8202814244193,"Oak / hickory group","White oak",90,87.6174,1.59208451494282,138.415058,19570.6776602154,75.1365468140199,NA,NA,NA,NA,NA,NA,NA,NA,NA,19570.6776602154,51187,"Warren","VA",8
335232028489998,"Oak / hickory group","Chestnut oak",86,93.7893,1.97596260068624,176.792154884604,198.595518,13613.6354250164,67.2599279568456,12.7758324166918,2015,247.319819357978,3.31982593327032,79206611010478,NA,NA,NA,NA,NA,220499998010854,2010,2010-06-28,0,0,0,NA,218.469064908299,0,12.4078604118518,0,161.701635683399,3.27034939736018,2016-07-18,0,0,0,NA,0,0,740835260290487,"M221","M221Da",51,3,109,3,38.142744,-78.70457,502,40,0,2020,5,2021-07-20,0,0,0,91,6,27,2,1,1,81.6602,1130,18,20,0,NA,11,5,0,1.97519056038796,0,2,0.835203186613817,0.0110965603693885,253.449398648302,180.801988232285,186.559426,21870.380016,13949.3399767096,69.3084233831038,13.330162257319,3.31219185929002,500,"Oak / hickory group","Chestnut oak",5.00479123887748,0,0,0,0,0,0,0.554329840627148,176.792154884604,12.7758324166918,"Oak / hickory group","Chestnut oak",80,79.8018,1.98000279011466,192.577472,10418.488988395,63.8943804032766,NA,NA,NA,NA,NA,NA,NA,NA,NA,10418.488988395,51003,"Albemarle","VA",11
335231358489998,"Oak / hickory group","White oak / red oak / hickory",84,50.0198,1.52798396194555,94.2417099299138,144.433104,8299.95892702743,75.145092368885,10.9378166620827,2015,138.686120695731,3.09163857384031,79228892010478,NA,NA,NA,NA,NA,220500046010854,2010,2010-09-15,0,0,0,NA,132.849828451481,0,10.4784210495813,0,93.6991552796413,3.16872928086815,2016-08-03,0,0,0,NA,0,0,740834597290487,"M221","M221Ac",51,69,65,4,39.119495,-78.355899,503,40,0,2020,5,2021-08-10,0,0,0,89,5,25,2,1,1,53.7714,910,12,100,0,NA,22,6,0,1.54830853875387,0,1.52846067509976,0.458355141414332,0.0799272028228041,150.687525996129,95.5376212414314,132.397012,12313.564562,9061.6121387046,73.6138928222957,11.5024552714943,2.9919540610349,500,"Oak / hickory group","White oak / red oak / hickory",5.01848049281314,0,0,0,0,0,0,0.56463860941164,94.2417099299138,10.9378166620827,"Oak / hickory group","White oak / red oak / hickory",78,52.4671,1.52397686562633,156.469196,7466.75767197214,70.204822085647,NA,NA,NA,NA,NA,NA,NA,NA,NA,7466.75767197214,51069,"Frederick","VA",8
335231372489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",62,59.5263,1.95904526998423,141.652724959892,138.415058,16765.8391435536,74.5097781494069,13.6981914071197,2015,184.6107070135,3.15140181244771,79184661010478,NA,NA,NA,NA,NA,220500076010854,2010,2010-05-04,0,0,0,NA,166.087922133908,0,12.8956875866831,0,130.999876106419,3.22672830958303,2016-02-18,0,0,0,NA,0,0,740834611290487,"M221","M221Da",51,125,80,3,37.761817,-78.905966,506,40,0,2020,5.1,2021-04-06,10,0,0,67,5,39,2,1,1,44.7128,1060,48,115,0,NA,23,6,0,1.82820843482829,0,1.78806198809734,0.492378823596792,0.0910380019901468,211.221622790988,144.047110862553,114.342874,17694.841872,16897.0219184844,78.9172969581718,15.1981300788859,3.01431808897434,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.13073237508556,0,0,0,0,0,0,1.49993867176626,141.652724959892,13.6981914071197,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",56,39.6989,1.9979514797347,144.433104,6219.757427515,70.1528555524866,NA,NA,NA,NA,NA,NA,NA,NA,NA,6219.757427515,51125,"Nelson","VA",11
335231602489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",81,61.7271,1.77223106389806,179.352694456388,216.649656,32246.3225741113,95.7943662173675,12.3201893924837,2015,293.9630506311,3.4657364785136,79193250010478,NA,NA,NA,NA,NA,220500124010854,2010,2010-08-09,0,0,0,NA,282.868558951199,0,11.9521681850752,0,173.486526619899,3.5489483257076,2015-09-09,0,0,0,NA,0,0,740834841290487,"221","221De",51,157,48,3,38.579824,-78.159698,506,40,0,2020,5.5,2021-03-08,0,0,0,86,5,43,2,1,1,64.1917,740,12,115,0,NA,22,4,0,1.72741058242273,0,1.71894448238256,0.722036400255258,0,316.801417517983,174.140677507977,180.54138,26916.310528,36145.795110596,103.536489525687,13.2985462864681,3.30089765068705,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.49486652977413,0,0,0,0,0,0,0.978356893984406,179.352694456388,12.3201893924837,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",76,62.0452,1.78025659402797,222.667702,29356.5180824211,91.5735560887957,NA,NA,NA,NA,NA,NA,NA,NA,NA,29356.5180824211,51157,"Rappahannock","VA",11
335231606489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",50,16.9674,2.4127347195397,91.0721010678826,156.469196,8322.84189699347,69.1868900846787,10.3304843880772,2015,98.7507676283374,3.34882954721752,79181135010478,NA,NA,NA,NA,NA,220500132010854,2010,2010-08-31,60,0,0,NA,79.6839571444135,0,9.24188447078996,0,78.4963998033844,3.33951827617434,2016-09-12,60,0,0,NA,0,0,740834845290487,"M221","M221Da",51,113,60,3,38.50857,-78.357737,516,40,0,2020,4.8,2021-07-02,0,0,0,54,5,36,2,1,1,18.7781,1080,43,55,0,NA,23,5,0,2.30222846606375,0,2.20437318990484,0.368714615947926,0.0436070386143588,111.929836783298,98.1045808791318,156.469196,9338.901118,10779.420767657,76.9113581926087,10.7219221870248,3.23911527612038,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",4.80219028062971,0,0,0,0,0,0,0.391437798947587,91.0721010678826,10.3304843880772,"Oak / hickory group","Cherry / white ash / yellow-poplar",44,20.6234,2.85116585997111,168.505288,4626.96220372673,51.9408166865099,NA,NA,NA,NA,NA,NA,NA,NA,NA,4626.96220372673,51113,"Madison","VA",11
335232055489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",55,74.8247,2.14293939374932,102.386843618992,186.559426,6135.15800565035,71.2417111981503,10.0312698195965,2015,150.96318454942,3.3085475872099,79227109010478,NA,NA,NA,NA,NA,220500198010854,2010,2010-07-27,0,0,0,NA,143.410652180348,0,9.67276660491214,0,89.057408235386,3.26666673812913,2016-02-04,0,0,0,NA,0.0107470211660297,0,740835287290487,"231","231Ib",51,65,42,3,37.815689,-78.394865,510,40,0,2020,5,2021-02-02,0,0,0,69,4,25,2,1,1,62.9204,420,0,0,0,NA,22,1,0,2.09052072892388,0,2.09176437462317,0.659032454746622,0.0352791956938743,179.263958497615,111.933980537076,186.559426,15053.076182,7057.97835881109,77.5471201697547,10.488534446657,3.32614477570284,500,"Oak / hickory group","Scarlet oak",4.99657768651609,0,0,0,0,0,0,0.457264627060425,102.386843618992,10.0312698195965,"Oak / hickory group","Scarlet oak",50,71.45,2.15981218511707,174.523334,4937.20513097747,69.1792328910327,NA,NA,NA,NA,NA,NA,NA,NA,NA,4937.20513097747,51065,"Fluvanna","VA",11
335231388489998,"Oak / hickory group","Yellow-poplar",73,31.9248,2.14132762974479,116.105382261404,180.54138,16482.7653108467,84.2176293232432,10.8587599046423,2015,143.240633102322,3.19799257602227,79221968010478,NA,NA,NA,NA,NA,220500224010854,2010,2010-06-02,0,0,0,NA,119.109065790149,0,10.381405079688,0,99.0469126401315,3.1618700247903,2016-07-12,46,0,0,NA,0,0,740834628290487,"221","221De",51,47,22,3,38.609593,-77.94645,511,40,0,2020,5.2,2021-09-08,10,0,0,53,5,39,2,1,1,27.0622,370,20,55,10,12,22,4,0.199482312338223,2.00276814244651,2,2.01791149856087,0.364364635862548,0,115.000285803641,132.462144586082,198.595518,9466.696527,14749.8269170593,92.2380405078042,11.0586879324755,3.27139156997283,500,"Oak / hickory group","Yellow-poplar",5.15811088295688,1,1,0,0,1,0.199482312338223,0.199928027833208,116.105382261404,10.8587599046423,"Oak / pine group","Virginia pine / southern red oak",67,35.849,2.22241950415136,168.505288,12484.4927378564,77.0635560183996,NA,NA,NA,NA,NA,NA,NA,NA,NA,12484.4927378564,51047,"Culpeper","VA",11
335231706489998,"Oak / hickory group","Yellow-poplar",90,33.4114,2.07709403135643,139.644967505351,108.324828,24487.0419909745,94.3480865854483,15.3741485762446,2015,184.10487513609,2.75038885327843,79187350010478,NA,NA,NA,NA,NA,220500236010854,2010,2010-06-07,0,0,0,NA,170.070818352793,0,13.815468211565,0,131.559176756847,2.94415561658309,2016-01-27,0,0,0,NA,0,0,740834940290487,"221","221De",51,137,69,3,38.192277,-78.187413,511,40,0,2020,5.5,2021-07-22,12,0,0,95,5,39,2,1,1,32.6952,550,8,40,0,NA,22,5,0,2.10177735917075,0,2.09142292185614,0.484657263002232,0.0290527159653816,207.359874368443,150.126151804899,114.342874,17064.138698,34192.0195840408,110.654849576658,15.5155100667551,2.75894230795862,500,"Oak / hickory group","Yellow-poplar",5.4839151266256,0,0,0,0,0,0,0.141361490510482,139.644967505351,15.3741485762446,"Oak / hickory group","Yellow-poplar",84,47.2709,2.12853317747945,126.378966,22203.986014344,89.8740608247023,NA,NA,NA,NA,NA,NA,NA,NA,NA,22203.986014344,51137,"Orange","VA",11
335231821489998,"Oak / hickory group","Mixed upland hardwoods",76,43.2636,1.77919126246032,95.9770314277909,60.18046,15090.5550326509,88.8097388735974,17.1000877190733,2015,168.00027050242,2.31009013680221,79179179010478,NA,NA,NA,NA,NA,220500278010854,2010,2010-09-21,0,0,0,NA,136.671289938958,0,18.1855559289356,0,97.6936441446241,2.22409787142936,2016-06-13,0,0,0,NA,0,0,740835055290487,"221","221De",51,107,83,3,39.084375,-77.701658,520,40,0,2020,5,2021-05-25,12,53,0,81,4,41,2,1,1,42.2706,380,10,200,0,NA,24,5,0,1.81226088342964,0,1.85743651219745,0.448455265885333,0,187.395190464952,117.556244949115,78.234598,16067.479276,17543.044189704,90.0691872482992,16.5983859270899,2.48067955233482,500,"Oak / hickory group","Mixed upland hardwoods",4.94729637234771,0,0,0,0,0,0,-0.501701791983379,95.9770314277909,17.1000877190733,"Oak / hickory group","Mixed upland hardwoods",70,40.1226,1.63546360433852,54.162414,12085.4865267858,76.9951872459433,NA,NA,NA,NA,NA,NA,NA,NA,NA,12085.4865267858,51107,"Loudoun","VA",11
52253494020004,"Oak / hickory group","Mixed upland hardwoods",61,60.3196,2.16288787193102,123.681782135718,234.703794,8456.30903191514,63.4963930263773,9.8295864221629,2013,138.647145750035,3.5897767885417,29127250010478,NA,NA,NA,NA,NA,220500316010854,2010,2010-06-22,0,0,0,NA,127.302999056944,0,9.47350670387121,0,120.774716552093,3.57608477231646,2013-08-26,0,0,0,NA,0,0,535844176126144,"231","231Ic",51,49,45,2,37.458439,-78.286377,520,40,0,2018,5.7,2019-05-20,0,0,0,66,5,41,2,1,1,69.8203,450,2,0,0,NA,22,4,0,2.16775527603965,0,2.17739733302935,0.63289041589884,0.0705110671748155,172.391988909111,140.26760886746,234.703794,14366.552281,12738.003912566,71.7932955530564,10.4679363920351,3.5897767885417,500,"Oak / hickory group","Mixed upland hardwoods",5.73032169746749,0,0,0,0,0,0,0.638349969872177,123.681782135718,9.8295864221629,"Oak / hickory group","Mixed upland hardwoods",58,48.6263,2.13511122925627,246.739886,7398.37525920506,58.8204386060892,NA,NA,NA,NA,NA,NA,NA,NA,NA,7398.37525920506,51049,"Cumberland","VA",24
335232074489998,"Oak / hickory group","White oak / red oak / hickory",54,35.5875,2.02961433986739,111.072286904618,198.595518,4968.81026564291,55.9280967660584,10.126528017883,2015,130.158571465848,3.51156053338303,79192484010478,NA,NA,NA,NA,NA,220500348010854,2010,2010-11-08,0,0,0,NA,137.597194200317,0,10.7421827541045,0,117.413329555393,3.55552427561586,2015-09-03,0,0,0,NA,0.0976376197905059,0,740835306290487,"221","221Dd",51,153,62,3,38.690895,-77.595735,503,40,0,2020,5.5,2021-03-10,12,0,0,59,5,29,2,1,1,43.7067,310,0,0,0,NA,22,4,0,1.80453814765438,0,1.78956549041497,0.375729548621501,0.149237410518555,121.850869585483,104.160465602133,180.54138,9229.596442,5166.18212833169,47.8027400226299,10.2850287635313,3.47924261063271,500,"Oak / hickory group","White oak / red oak / hickory",5.51676933607118,0,0,0,0,0,0,0.158500745648309,111.072286904618,10.126528017883,"Oak / hickory group","White oak / red oak / hickory",49,47.4342,1.91451695625957,186.559426,6399.37195019641,61.3844236422015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6399.37195019641,51153,"Prince William","VA",11
335232076489998,"Oak / hickory group","White oak / red oak / hickory",71,81.84,2.14280304063164,137.675976614478,240.72184,12560.6187930794,65.1917990038598,10.2403256784147,2015,202.220783894309,3.74224270889025,79226281010478,NA,NA,NA,NA,NA,220500352010854,2010,2010-08-23,0,0,0,NA,188.836532974324,0,9.7487460106666,0,127.894540112879,3.74794127643921,2016-06-22,0,0,0,NA,0,0,740835308290487,"221","221Dd",51,61,100,3,38.625622,-77.624363,503,40,0,2020,4.8,2021-03-29,12,0,0,76,6,28,2,1,1,83.8837,290,0,0,0,NA,22,3,0,2.13704632889643,0,2.12916981287497,0.706955133554276,0.13609090648167,204.268799945708,140.839368909615,222.667702,16234.113552,13097.6476073162,67.4177335830296,10.7690118495717,3.63395948065929,500,"Oak / hickory group","White oak / red oak / hickory",4.76659822039699,0,0,0,0,0,0,0.528686171156998,137.675976614478,10.2403256784147,"Oak / hickory group","White oak / red oak / hickory",65,73.5816,2.13420934288315,246.739886,10250.0047455019,64.3200101416105,NA,NA,NA,NA,NA,NA,NA,NA,NA,10250.0047455019,51061,"Fauquier","VA",11
335231408489998,"Oak / hickory group","Northern red oak",73,61.4804,1.6796274547401,165.434201613768,210.63161,26876.6529243847,101.450762690855,12.0003333287038,2015,271.2817916922,3.50483205801308,79182479010478,NA,NA,NA,NA,NA,220500406010854,2010,2010-08-04,0,0,0,NA,219.756251507502,0,11.5397945017603,0,152.980061474663,3.47632443039432,2016-09-01,0,0,0,NA,0,0,740834648290487,"231","231Id",51,117,96,2,36.800456,-78.260729,505,40,0,2020,5,2021-09-02,0,0,0,78,4,26,2,1,1,70.4605,300,12,80,0,NA,22,5,0,1.65461600894899,0,1.67315395981206,0.752931340464334,0.14654879208484,296.375651688153,177.242521195722,204.613564,23729.873504,30825.2827382277,105.037347073753,12.6025718663715,3.5038624930731,500,"Oak / hickory group","Northern red oak",5.00205338809035,0,0,0,0,0,0,0.602238537667681,165.434201613768,12.0003333287038,"Oak / hickory group","Northern red oak",67,61.6667,1.70263202749615,210.63161,18234.1533486172,84.2158470481729,NA,NA,NA,NA,NA,NA,NA,NA,NA,18234.1533486172,51117,"Mecklenburg","VA",24
347394989489998,"Oak / hickory group","White oak / red oak / hickory",65,49.9622,2.23183171034762,116.565224406009,222.667702,6222.49488017121,64.2924941994898,9.79711761251816,2016,162.416686658365,3.76826543349129,75715186010478,NA,NA,NA,NA,NA,252279337010854,2011,2011-06-03,0,0,0,NA,151.703308310432,0,10.0074503496145,0,105.188316185957,3.50038825393474,2016-09-16,0,0,0,NA,0,0,809203984290487,"231","231Ae",45,47,72,3,34.100254,-81.998582,503,40,0,2021,4.9,2021-07-28,0,0,0,64,5,36,2,1,1,59.4656,530,4,0,0,NA,22,3,0,2.15676935648222,0,2.14838268463172,0.613394882518781,0.178945900219664,174.26016997864,106.188415411232,204.613564,13988.679012,8800.84877924769,69.3760101395969,9.75469720939911,3.69012912988345,500,"Oak / hickory group","White oak / red oak / hickory",4.86242299794661,0,0,0,0,0,0,-0.0424204031190492,116.565224406009,9.79711761251816,"Oak / hickory group","White oak / red oak / hickory",65,47.753,2.04524628086499,192.577472,6203.858664726,62.284129450998,NA,NA,NA,NA,NA,NA,NA,NA,NA,6203.858664726,45047,"Greenwood","SC",18
433034415489998,"Oak / hickory group","Mixed upland hardwoods",61,37.653,2.29639644481468,106.380098360875,198.595518,6531.60800955614,68.593688759075,9.9103251941874,2016,127.130936572038,3.43018663778648,100190701010478,NA,NA,NA,NA,NA,252280882010854,2011,2011-05-25,0,0,0,NA,108.280651229651,0,9.30708142791726,0,96.6666305325838,3.43150716860095,2017-01-26,0,0,0,NA,0,0,829427793290487,"M221","M221Aa",51,169,89,5,36.734731,-82.567828,520,40,0,2021,4.8,2021-11-10,0,0,0,66,5,43,2,1,1,28.0811,2110,28,255,0,NA,22,3,0,2.29885970594346,0,2.28692885198628,0.51362197675594,0.0792163278917034,141.594433202166,110.369992086654,168.505288,11464.712356,5879.44570052607,72.1565685944518,10.9587538394785,3.26257180377603,500,"Oak / hickory group","Mixed upland hardwoods",4.78850102669405,0,0,0,0,0,0,1.04842864529115,106.380098360875,9.9103251941874,"Oak / hickory group","Mixed upland hardwoods",56,39.3067,2.28396243548802,204.613564,5784.36192176838,65.4240189216379,NA,NA,NA,NA,NA,NA,NA,NA,NA,5784.36192176838,51169,"Scott","VA",11
433034425489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,88.8937,2.08904628150766,234.044976698592,240.72184,30987.9591815759,85.114116547459,13.3516318291061,2016,385.639064362634,3.64162774239737,100172274010478,NA,NA,NA,NA,NA,252280893010854,2011,2011-03-08,0,0,0,NA,334.709860402755,0,12.8268955714156,0,216.009944811494,3.64162774239737,2017-01-24,0,0,0,NA,0,0,829427803290487,"221","221Ja",51,105,77,5,36.736491,-83.047013,515,40,0,2021,5.6,2022-08-18,0,0,0,79,5,25,2,1,1,78.7156,1750,10,345,0,NA,23,5,0,2.09272438619145,0,2.09946597977006,1.01802001066194,0.0898740796604393,396.722799963218,244.808102328471,210.63161,32906.226419,31357.6888445921,87.2103394589535,14.5980065175254,3.50262476179294,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.56331279945243,0,0,0,0,0,0,1.24637468841927,234.044976698592,13.3516318291061,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",68,98.442,1.97594901246673,240.72184,26541.9662048115,79.8898346754026,NA,NA,NA,NA,NA,NA,NA,NA,NA,26541.9662048115,51105,"Lee","VA",11
433033784489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",64,55.8492,2.1793482944113,87.1924414493594,174.523334,3752.11496904902,50.0193577494112,9.57095120124179,2016,111.118610947846,3.51288201307187,100227967010478,NA,NA,NA,NA,NA,252280907010854,2011,2011-04-14,0,0,0,11,78.274195089896,0.445499592108046,10.9074946119481,10,121.054892036073,3.40631042359114,2017-01-25,0,0,0,NA,0,0,829427151290487,"M221","M221Cb",51,195,71,5,36.89625,-82.489101,515,40,0,2021,4.6,2021-09-13,0,0,0,69,6,32,2,1,1,56.4317,2600,46,309,0,NA,23,4,0,2.25687157522306,0,2.25944639474494,0.528647409411772,0.341435867897895,134.031572631925,102.412852106886,204.613564,9871.878054,4729.60743461573,55.289842830261,9.57971201826763,3.70243487821924,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.63244353182752,0,0,0,1,1,0.445499592108046,NA,NA,NA,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",58,34.2314,2.10265743903776,186.559426,3476.13175460846,73.797209298583,NA,NA,NA,NA,NA,NA,NA,NA,NA,3476.13175460846,51195,"Wise","VA",11
433034221489998,"Maple / beech / birch group","Sugar maple / beech / yellow birch",56,53.8624,1.88300826071677,102.040527670659,198.595518,4657.81356609458,64.9916903773728,9.70608431486523,2016,149.430536525238,3.45291282542389,100226005010478,NA,NA,NA,NA,NA,252280944010854,2011,2011-09-09,0,0,0,NA,120.102456735961,0,9.26305385208716,0,101.386823167532,3.64457138812181,2017-06-21,0,0,0,NA,0,0,829427596290487,"M221","M221Aa",51,185,93,5,37.193325,-81.571163,801,40,0,2021,5.2,2022-08-25,10,0,0,61,5,42,2,1,1,38.8725,2270,51,114,0,NA,23,5,0,1.83987528248149,0,1.79497766372018,0.499526422521721,0.116836966830885,155.428655743239,105.596761698567,186.559426,12100.255736,4930.76100130263,63.0945706062281,10.1873009183002,3.36339526824854,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.1772758384668,0,0,0,0,0,0,0.481216603434969,102.040527670659,9.70608431486523,"Oak / hickory group","White oak / red oak / hickory",50,40.0878,2.01988765884848,216.649656,3755.70315675997,58.1483200089355,NA,NA,NA,NA,NA,NA,NA,NA,NA,3755.70315675997,51185,"Tazewell","VA",11
433034226489998,"Oak / hickory group","Chestnut oak",76,55.452,2.16441624309024,124.717986026166,174.523334,5243.19944413118,58.7808778531878,11.4466980632724,2016,162.242450894138,3.43219170499241,100226097010478,NA,NA,NA,NA,NA,252280949010854,2011,2011-07-05,0,0,0,NA,170.615038821498,0,11.6725584466155,0,129.68828552349,3.46397585178572,2017-06-26,0,0,0,NA,0,0,829427601290487,"M221","M221Aa",51,185,91,5,36.955205,-81.675241,502,40,0,2021,4.4,2021-11-15,10,0,0,81,6,35,2,1,1,43.9567,2560,37,160,0,NA,12,5,0,2.18846083175109,0,2.18846083175109,0.627486831553062,0.190896739730559,171.743309800308,132.281585155554,198.595518,13520.375546,3901.03756545525,63.5201905157487,11.0511483017775,3.59850765840846,500,"Oak / hickory group","Chestnut oak",4.38877481177276,0,0,0,0,0,0,-0.395549761494944,124.717986026166,11.4466980632724,"Oak / hickory group","Chestnut oak",70,51.3523,2.13144417252248,174.523334,4395.9624989856,57.4890687349452,NA,NA,NA,NA,NA,NA,NA,NA,NA,4395.9624989856,51185,"Tazewell","VA",11
433034436489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",85,57.0406,2.09509163582786,166.53145521078,138.415058,14679.7096460635,79.4308704024995,14.8524774686421,2016,221.20353253131,3.06632378998378,100223216010478,NA,NA,NA,NA,NA,252280972010854,2011,2011-08-02,0,0,0,NA,203.142020366784,0,14.2764219607015,0,167.243557368702,3.14154787407919,2017-07-10,0,0,0,NA,0,0,829427814290487,"M221","M221Dc",51,77,76,5,36.638625,-81.351307,506,40,0,2021,5,2022-07-25,10,0,0,90,5,26,2,1,1,40.2828,3270,40,45,0,NA,23,5,0,1.99087438796484,0,1.99055436833958,0.681756835446986,0.0315315778364005,235.415590190682,159.208116216902,114.342874,19901.7183,9604.76581925791,81.4908801559687,15.9779288559662,2.88273736894828,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.0403832991102,0,0,0,0,0,0,1.12545138732404,166.53145521078,14.8524774686421,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",79,68.029,2.11202887982007,150.45115,14983.5240123244,71.3043111778637,NA,NA,NA,NA,NA,NA,NA,NA,NA,14983.5240123244,51077,"Grayson","VA",11
433033805489998,"Oak / hickory group","Chestnut oak",76,84.9692,2.03400399630615,109.298011755262,246.739886,3822.87762131588,54.8218656313822,9.01215980718517,2016,136.376930657084,3.73932069969141,100228393010478,NA,NA,NA,NA,NA,252280997010854,2011,2011-10-10,0,0,0,NA,110.163425563371,0,8.67848180914311,0,106.298370527894,3.76053577849022,2017-08-14,0,0,0,NA,0,0,829427173290487,"M221","M221Ab",51,197,75,5,36.861341,-81.088563,502,40,0,2021,4.5,2022-02-10,0,0,0,81,6,27,2,1,1,56.4624,2780,18,26,0,NA,11,5,0,2.03535010607446,0,2.03535010607446,0.69193100233043,0.197496218876532,146.63332026409,111.430812794265,246.739886,11597.338785,2509.8154744849,55.3067151382507,9.0996649630096,3.73932069969141,500,"Oak / hickory group","Chestnut oak",4.49281314168378,0,0,0,0,0,0,0.0875051558244202,109.298011755262,9.01215980718517,"Oak / hickory group","Chestnut oak",70,67.1225,2.03170495696923,258.775978,2593.70485719225,48.043053455419,NA,NA,NA,NA,NA,NA,NA,NA,NA,2593.70485719225,51197,"Wythe","VA",11
433034112489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",36,48.4029,1.73656144448304,93.0417221492748,102.306782,7906.47249182021,64.7380787859102,12.913057686835,2016,127.064749347456,2.92837173435072,100219739010478,NA,NA,NA,NA,NA,252281012010854,2011,2011-05-02,0,0,0,NA,100.957159454616,0,13.7365388653765,0,99.0935204806267,2.72591518171133,2017-10-12,21,0,0,NA,0,0,829427483290487,"M221","M221Db",51,63,60,5,36.924739,-80.574851,503,40,0,2021,4.8,2022-08-15,0,0,0,41,5,32,2,1,1,39.6781,2530,50,104,0,NA,23,2,0,1.75159027142468,0,1.75159027142468,0.507720635291024,0.0606559185171867,152.68605117842,108.928431273588,96.288736,12683.280815,7962.70540852846,65.0644853765375,14.402083182651,2.96051070800994,500,"Oak / hickory group","White oak / red oak / hickory",4.84052019164956,0,0,0,0,0,0,1.48902549581601,93.0417221492748,12.913057686835,"Oak / hickory group","White oak / red oak / hickory",30,35.3235,1.74667414761267,96.288736,5618.34053411051,69.4830875786664,NA,NA,NA,NA,NA,NA,NA,NA,NA,5618.34053411051,51063,"Floyd","VA",11
